state_name,county_name,FIPS,Population,POPPCT_URBAN,0.0,pct_dem_2020,gop_2020,pct_gop_2020,total_votes_2020,pct_black,pct_asian,bachelors_or_higher_2018,pct_bachelors,med_hh_inc_2018,patents_p_capita_2015,cbp2018_pct_emp3,cbp2018_pct_emp13,evanrate,chr_seg_ind_bw,chr_life_quality_rank,rate_extractive,pct_extractive,log10_med_inc,e1
Georgia,Crisp,13081,22372.0,52.97,2986.0,37.1%,4987.0,0.6,8052.0,43.0%,0.8%,2066.0,13.7,36096.0,0.0,1%,,342.6,21.1,153.0,,0.0,2.3,
North Carolina,Hyde,37095,4937.0,0,1035.0,41.9%,1408.0,0.6,2470.0,31.6%,0.3%,363.0,9.4,40653.0,0.0,1%,,57.5,,39.0,,0.0,2.7,
North Carolina,Northampton,37131,19483.0,10.63,6048.0,60.0%,3977.0,0.4,10075.0,58.4%,0.2%,1925.0,12.8,37233.0,0.0,1%,,143.9,31.7,94.0,,0.0,2.4,
Minnesota,Nobles,27105,21629.0,59.01,2928.0,33.6%,5598.0,0.6,8708.0,3.5%,5.5%,2154.0,15.3,55766.0,0.0,1%,,183.0,43.5,33.0,,0.0,3.3,
Florida,Hendry,12051,42022.0,62.11,4929.0,38.1%,7904.0,0.6,12954.0,13.4%,0.7%,2079.0,8.2,44391.0,0.0,1%,,165.7,48.8,31.0,,0.0,2.9,
Illinois,Logan,17107,28618.0,60.14,3769.0,28.7%,9042.0,0.7,13117.0,7.5%,0.6%,4162.0,20.4,52959.0,0.0,1%,,262.2,41.7,54.0,,0.0,3.3,
Mississippi,Sunflower,28133,25110.0,54.24,6741.0,70.0%,2784.0,0.3,9628.0,72.9%,0.3%,2714.0,15.4,31329.0,0.0,1%,,217.0,34.2,71.0,,0.0,1.9,
Arkansas,Cross,5037,16419.0,43.21,1759.0,25.5%,4928.0,0.7,6911.0,22.2%,0.5%,1771.0,15.4,41214.0,0.0,1%,,503.0,50.6,55.0,,0.0,2.8,
Texas,Falls,48145,17297.0,32.64,1899.0,31.0%,4177.0,0.7,6133.0,25.3%,0.3%,1553.0,12.9,37428.0,0.0,1%,,237.9,37.3,218.0,,0.0,2.5,
Iowa,Jasper,19099,37185.0,42.49,7737.0,38.3%,12082.0,0.6,20181.0,1.3%,0.4%,4634.0,17.9,60378.0,0.0,1%,,140.4,52.0,68.0,,0.0,3.4,
Minnesota,Carlton,27017,35871.0,44.83,10094.0,49.6%,9787.0,0.5,20361.0,1.4%,0.5%,5571.0,22.5,60412.0,0.0,1%,,134.0,,74.0,,0.0,3.4,
Vermont,Windham,50025,42222.0,31.75,853.0,72.0%,286.7,0.2,1185.4,0.9%,1.0%,12288.0,38.6,54441.0,0.0,1%,,23.0,64.1,9.0,,0.0,3.3,
Colorado,Elbert,8039,26729.0,0,4395.0,23.7%,13722.0,0.7,18554.0,0.7%,0.7%,6388.0,35.9,98247.0,0.0,1%,,57.0,,4.0,,0.0,3.5,
New Hampshire,Sullivan,33019,43146.0,35.84,826.0,50.8%,767.2,0.5,1625.5,0.4%,0.6%,8532.0,26.8,60034.0,0.0,1%,,19.4,66.4,9.0,,0.0,3.4,
,Sitka,2220,8493.0,79.12,,,,,,,,2004.0,32.6,71825.0,0.0,1%,,104.5,5.3,14.0,,0.0,3.4,
Florida,Okeechobee,12093,42168.0,63.45,4389.0,27.5%,11470.0,0.7,15983.0,8.0%,0.9%,3217.0,11.4,42258.0,0.0,1%,,237.1,58.5,55.0,,0.0,2.8,
North Carolina,Pamlico,37137,12726.0,0,2699.0,35.6%,4815.0,0.6,7572.0,20.0%,0.4%,1928.0,19.4,46447.0,0.0,1%,,177.7,34.7,41.0,,0.0,3.0,
Alabama,Dale,1045,49172.0,49.11,5154.0,26.2%,14281.0,0.7,19699.0,19.3%,1.1%,5690.0,17.0,45309.0,0.0,1%,,357.8,31.1,14.0,,0.0,3.0,
Iowa,Butler,19023,14439.0,0,2424.0,30.0%,5542.0,0.7,8084.0,0.2%,0.2%,1823.0,17.5,57971.0,0.0,1%,,147.4,,1.0,,0.0,3.3,
Mississippi,Bolivar,28011,30628.0,46.04,7203.0,61.9%,4260.0,0.4,11631.0,64.2%,0.6%,4961.0,23.8,33116.0,0.0,1%,,302.0,62.8,72.0,,0.0,2.1,
Michigan,Montmorency,26119,9328.0,0,1628.0,27.8%,4171.0,0.7,5863.0,0.2%,0.2%,946.0,12.8,40650.0,0.0,1%,,148.7,,34.0,,0.0,2.7,
Tennessee,Lawrence,47099,44142.0,24.12,3195.0,17.1%,15334.0,0.8,18718.0,1.5%,0.3%,3604.0,12.5,43651.0,0.0,1%,,502.9,65.0,38.0,,0.0,2.9,
,Valdez-Cordova,2261,9202.0,0,,,,,,,,1981.0,30.6,68528.0,0.0,1%,,162.2,,1.0,,0.0,3.4,
Arkansas,Madison,5087,16576.0,0,1555.0,21.3%,5630.0,0.8,7315.0,0.2%,0.5%,1375.0,12.5,42674.0,0.0,1%,,315.5,77.4,26.0,,0.0,2.8,
Mississippi,Chickasaw,28017,17103.0,14.7,3808.0,46.8%,4173.0,0.5,8143.0,42.1%,0.3%,1405.0,12.4,37429.0,0.0,1%,,730.3,25.6,58.0,,0.0,2.5,
Oregon,Wasco,41065,26682.0,66.93,6467.0,46.5%,6965.0,0.5,13904.0,0.4%,0.8%,3703.0,20.5,52269.0,0.0,1%,,107.0,,9.0,,0.0,3.2,
Arkansas,Woodruff,5147,6320.0,0,849.0,34.4%,1543.0,0.6,2469.0,27.5%,0.2%,569.0,12.0,34306.0,,1%,,336.1,26.9,45.0,,0.0,2.2,
Oklahoma,Pushmataha,40127,11096.0,0,668.0,14.1%,4016.0,0.8,4739.0,0.7%,0.2%,1177.0,15.0,37026.0,0.0,1%,,634.6,,75.0,,0.0,2.4,
Maryland,Kent,24029,19422.0,27.41,4914.0,49.1%,4900.0,0.5,10015.0,15.1%,0.8%,4759.0,34.2,55514.0,0.0,1%,,89.8,20.8,19.0,,0.0,3.3,
North Carolina,Robeson,37155,130625.0,37.39,18094.0,40.8%,26012.0,0.6,44384.0,24.3%,0.7%,11320.0,13.2,35407.0,0.0,1%,,318.6,33.9,100.0,,0.0,2.3,
Kentucky,Bourbon,21017,19788.0,55.25,3296.0,34.2%,6190.0,0.6,9643.0,6.0%,0.3%,2647.0,18.9,48614.0,0.0,1%,,296.8,38.4,57.0,,0.0,3.1,
Georgia,Thomas,13275,44451.0,53.98,8708.0,39.8%,12954.0,0.6,21853.0,36.9%,0.7%,7021.0,23.1,41642.0,0.0,1%,,417.4,36.2,94.0,,0.0,2.8,
Virginia,New Kent,51127,23091.0,0,4610.0,32.0%,9636.0,0.7,14418.0,13.5%,0.9%,4316.0,28.4,90858.0,0.0,1%,,183.7,10.3,10.0,,0.0,3.5,
West Virginia,Tucker,54093,6839.0,0,938.0,24.4%,2841.0,0.7,3844.0,0.2%,0.1%,937.0,17.5,48070.0,0.0,1%,,143.3,,8.0,,0.0,3.1,
,Bethel,2050,18386.0,26.06,,,,,,,,1194.0,12.3,44304.0,0.0,1%,,29.5,11.5,22.0,,0.0,2.9,
Washington,Skamania,53059,12083.0,0,3100.0,43.9%,3783.0,0.5,7066.0,0.4%,0.9%,2039.0,23.8,64344.0,0.0,1%,,61.4,,32.0,,0.0,3.4,
North Carolina,Wayne,37191,123131.0,53.6,23986.0,43.5%,30505.0,0.6,55091.0,31.4%,1.2%,16051.0,19.5,41572.0,0.0,1%,,240.9,39.5,56.0,,0.0,2.8,
Alabama,Winston,1133,23629.0,15.11,974.0,8.6%,10187.0,0.9,11273.0,0.5%,0.2%,2326.0,13.5,41156.0,0.0,1%,,551.3,,44.0,,0.0,2.8,
California,Plumas,6063,18807.0,25.98,4465.0,40.8%,6247.0,0.6,10950.0,1.0%,0.7%,3390.0,23.5,55079.0,0.0,1%,,83.3,,54.0,,0.0,3.3,
North Dakota,Walsh,38099,10641.0,37.94,1333.0,27.9%,3324.0,0.7,4783.0,0.2%,0.3%,1285.0,16.8,59705.0,0.0,1%,,61.5,,41.0,,0.0,3.4,
South Carolina,Marlboro,45069,26118.0,44.95,6290.0,55.0%,5044.0,0.4,11446.0,50.9%,0.3%,1814.0,9.4,33534.0,0.0,1%,,181.1,26.5,41.0,,0.0,2.1,
Wisconsin,Iowa,55049,23678.0,20.08,7828.0,56.0%,5907.0,0.4,13984.0,0.4%,0.5%,4022.0,24.3,68017.0,0.0,1%,,29.3,,20.0,,0.0,3.4,
Minnesota,Cass,27021,29779.0,0,6342.0,34.7%,11621.0,0.6,18256.0,0.2%,0.3%,4731.0,22.4,48651.0,0.0,1%,,105.6,,86.0,,0.0,3.1,
Georgia,Mitchell,13205,21863.0,45.49,3995.0,44.6%,4935.0,0.6,8963.0,47.7%,0.5%,1696.0,11.1,36788.0,0.0,1%,,379.2,22.0,128.0,,0.0,2.4,
Missouri,Livingston,29117,15227.0,63.4,1409.0,20.9%,5266.0,0.8,6755.0,2.4%,0.3%,2067.0,19.3,48749.0,0.0,1%,,449.0,55.2,46.0,,0.0,3.1,
Wisconsin,Kewaunee,55061,20434.0,27.67,3977.0,32.9%,7927.0,0.7,12071.0,0.3%,0.3%,2765.0,19.1,63612.0,0.0,1%,,158.3,,32.0,,0.0,3.4,
Iowa,Wright,19197,12562.0,43.2,1996.0,32.0%,4136.0,0.7,6242.0,0.4%,0.2%,1573.0,17.7,54802.0,0.0,1%,,159.9,,86.0,,0.0,3.3,
Virginia,Middlesex,51119,10582.0,0,2491.0,36.8%,4196.0,0.6,6764.0,18.0%,0.3%,1797.0,21.8,54871.0,0.0,1%,,176.2,28.0,71.0,,0.0,3.3,
Louisiana,Madison,22065,10951.0,77.56,2654.0,56.8%,1930.0,0.4,4670.0,61.0%,0.2%,959.0,12.6,28452.0,0.0,1%,,258.8,60.4,63.0,,0.0,1.7,
Virginia,Lancaster,51103,10603.0,0,3368.0,47.2%,3697.0,0.5,7136.0,28.0%,0.6%,2647.0,30.9,52814.0,0.0,1%,,276.2,20.8,75.0,,0.0,3.3,
Ohio,Preble,39135,40882.0,30.78,4435.0,20.7%,16697.0,0.8,21437.0,0.4%,0.4%,4533.0,15.8,53904.0,0.0,1%,,164.2,,45.0,,0.0,3.3,
Oregon,Jefferson,41031,24658.0,36.88,4306.0,36.9%,7044.0,0.6,11666.0,0.6%,0.4%,2911.0,18.4,50376.0,0.0,1%,,151.7,51.8,34.0,,0.0,3.2,
South Carolina,Orangeburg,45075,86175.0,36.22,27295.0,66.2%,13603.0,0.3,41205.0,62.2%,0.8%,11566.0,19.5,37134.0,0.0,1%,,289.0,27.4,40.0,,0.0,2.4,
Minnesota,Lake,27075,10641.0,33.02,3646.0,50.6%,3392.0,0.5,7200.0,0.1%,0.3%,2415.0,29.8,61015.0,0.0,1%,,97.6,,62.0,,0.0,3.4,
New Mexico,Rio Arriba,35039,38921.0,50.24,10896.0,66.0%,5390.0,0.3,16511.0,0.5%,0.4%,4923.0,18.5,41511.0,0.0,1%,,73.6,55.0,29.0,,0.0,2.8,
Missouri,Wright,29229,18289.0,23.37,1167.0,13.4%,7452.0,0.9,8737.0,0.5%,0.3%,1410.0,11.4,35293.0,0.0,1%,,537.7,,99.0,,0.0,2.3,
Tennessee,Hardin,47071,25652.0,32.07,1774.0,15.4%,9556.0,0.8,11534.0,3.4%,0.4%,2590.0,13.9,37690.0,0.0,1%,,444.3,39.7,67.0,,0.0,2.5,
Florida,Franklin,12037,12125.0,31.96,2118.0,30.9%,4675.0,0.7,6857.0,13.8%,0.2%,1537.0,17.1,40297.0,0.0,1%,,235.4,48.1,26.0,,0.0,2.7,
Oregon,Union,41061,26835.0,57.9,4227.0,28.4%,10247.0,0.7,14862.0,0.5%,0.8%,4287.0,24.8,50616.0,0.0,1%,,122.5,,29.0,,0.0,3.2,
Alabama,Pike,1109,33114.0,48.32,5613.0,40.7%,8020.0,0.6,13796.0,36.6%,2.0%,4536.0,23.6,37259.0,0.0,1%,,306.9,27.3,45.0,,0.0,2.4,
Georgia,Coffee,13069,43273.0,33.42,4511.0,29.7%,10578.0,0.7,15214.0,26.6%,0.7%,3683.0,13.2,39480.0,0.0,1%,,361.9,35.9,103.0,,0.0,2.6,
Alabama,Tallapoosa,1123,40367.0,25.77,5815.0,27.8%,14905.0,0.7,20888.0,26.6%,0.5%,5244.0,18.3,42205.0,0.0,1%,,473.7,37.0,57.0,,0.0,2.8,
Virginia,King George,51099,26836.0,26.81,5404.0,38.2%,8446.0,0.6,14164.0,17.9%,1.2%,5915.0,34.6,86619.0,0.0,1%,,201.1,22.2,20.0,,0.0,3.5,
Wisconsin,Bayfield,55007,15036.0,0,6155.0,56.5%,4617.0,0.4,10885.0,0.3%,0.3%,3496.0,30.5,53637.0,0.0,1%,,56.4,,9.0,,0.0,3.3,
Arkansas,Hot Spring,5059,33771.0,34.03,3053.0,24.4%,9178.0,0.7,12503.0,10.8%,0.3%,3526.0,14.7,47205.0,0.0,1%,,386.8,69.5,25.0,,0.0,3.1,
Alabama,Dallas,1047,37196.0,54.36,12228.0,68.5%,5523.0,0.3,17861.0,69.4%,0.3%,4021.0,15.1,34035.0,0.0,1%,,382.6,50.5,59.0,,0.0,2.2,
Ohio,Mercer,39107,41172.0,38.64,3981.0,17.0%,19145.0,0.8,23426.0,0.2%,0.4%,4505.0,16.7,62782.0,0.0,1%,,82.7,82.8,5.0,,0.0,3.4,
Arkansas,Mississippi,5093,40651.0,63.73,4542.0,37.0%,7262.0,0.6,12287.0,34.0%,0.5%,3521.0,12.8,36718.0,0.0,1%,,534.5,50.8,68.0,,0.0,2.4,
Kentucky,Casey,21045,16159.0,0,918.0,12.8%,6179.0,0.9,7180.0,0.5%,0.2%,1466.0,13.3,34358.0,0.0,1%,,342.8,,95.0,,0.0,2.2,
Florida,Highlands,12055,106221.0,78.93,16917.0,32.5%,34846.0,0.7,52117.0,9.4%,1.5%,13240.0,17.0,39994.0,0.0,1%,,203.8,49.6,43.0,,0.0,2.7,
Missouri,Macon,29121,15117.0,32.21,1661.0,21.2%,6075.0,0.8,7834.0,2.3%,0.4%,1649.0,15.7,45440.0,0.0,1%,,554.1,67.5,37.0,,0.0,3.0,
South Carolina,Chester,45023,32244.0,28.22,6941.0,44.1%,8660.0,0.5,15757.0,37.4%,0.3%,3057.0,13.7,42116.0,0.0,1%,,300.4,33.3,29.0,,0.0,2.8,
Minnesota,Lake of the Woods,27077,3740.0,0,671.0,27.9%,1704.0,0.7,2405.0,0.3%,0.8%,557.0,19.3,52058.0,0.0,1%,,88.8,,46.0,,0.0,3.2,
Kentucky,Oldham,21185,66799.0,79.67,14504.0,38.2%,22651.0,0.6,37936.0,4.3%,1.3%,18211.0,42.2,102136.0,0.0,1%,,203.4,34.5,1.0,,0.0,1.0,
South Dakota,Day,46037,5424.0,0,1052.0,35.5%,1869.0,0.6,2964.0,0.1%,0.2%,810.0,20.6,48023.0,0.0,1%,,101.2,,37.0,,0.0,3.1,
Tennessee,Stewart,47161,13715.0,0,1230.0,19.6%,4942.0,0.8,6283.0,1.4%,1.0%,1415.0,14.9,46565.0,0.0,1%,,420.4,24.1,16.0,,0.0,3.0,
Pennsylvania,Mifflin,42087,46138.0,49.53,4599.0,21.4%,16663.0,0.8,21491.0,0.6%,0.4%,4050.0,12.5,47648.0,0.0,1%,,235.9,83.6,46.0,,0.0,3.1,
Georgia,Jasper,13159,14219.0,18.24,1761.0,23.0%,5822.0,0.8,7644.0,21.8%,0.2%,1016.0,10.8,51241.0,0.0,1%,,230.0,24.8,72.0,,0.0,3.2,
Massachusetts,Franklin,25011,70180.0,45.57,801.7,69.7%,314.6,0.3,1149.6,1.1%,1.3%,19786.0,37.2,58992.0,0.0,1%,,29.1,59.0,7.0,,0.0,3.4,
Mississippi,Scott,28123,28124.0,27.83,3575.0,38.1%,5688.0,0.6,9386.0,37.5%,0.2%,2337.0,12.7,38034.0,,1%,,518.2,15.7,57.0,,0.0,2.5,
South Carolina,Jasper,45053,30073.0,33.33,7185.0,49.9%,7078.0,0.5,14394.0,46.0%,0.7%,3307.0,16.9,43125.0,0.0,1%,,156.5,21.5,34.0,,0.0,2.9,
Minnesota,Beltrami,27007,47188.0,32.91,11426.0,47.3%,12188.0,0.5,24131.0,0.6%,0.7%,7907.0,28.1,47073.0,0.0,1%,,100.6,65.6,85.0,,0.0,3.1,
Georgia,White,13311,30798.0,16.21,2411.0,16.3%,12222.0,0.8,14816.0,1.7%,0.5%,4383.0,21.4,51579.0,0.0,1%,,236.1,27.1,23.0,,0.0,3.2,
South Carolina,Marion,45067,30657.0,39.25,8872.0,60.3%,5711.0,0.4,14704.0,55.9%,0.5%,3131.0,14.4,34365.0,0.0,1%,,246.8,19.9,43.0,,0.0,2.2,
Virginia,Amherst,51009,31605.0,36.34,5739.0,33.6%,11068.0,0.6,17059.0,19.0%,0.5%,4342.0,19.2,50580.0,0.0,1%,,297.5,16.8,55.0,,0.0,3.2,
Minnesota,Dodge,27039,20934.0,48.24,4074.0,33.5%,7774.0,0.6,12153.0,0.3%,0.4%,3285.0,24.4,75955.0,0.0,1%,,168.2,,4.0,,0.0,3.5,
Idaho,Madison,16065,39907.0,71.54,2666.0,15.6%,13559.0,0.8,17112.0,0.5%,0.9%,5923.0,36.4,41827.0,0.0,1%,,4.3,,34.0,,0.0,2.8,
South Carolina,Barnwell,45011,20866.0,17.46,4720.0,45.7%,5492.0,0.5,10321.0,44.3%,0.6%,1642.0,11.5,38131.0,0.0,1%,,475.7,28.5,26.0,,0.0,2.5,
Nebraska,Dawson,31047,23595.0,73.35,2497.0,27.2%,6524.0,0.7,9178.0,3.1%,0.6%,2397.0,15.6,56818.0,0.0,1%,,157.9,46.5,65.0,,0.0,3.3,
Illinois,Union,17181,16653.0,34.13,2575.0,28.9%,6157.0,0.7,8896.0,0.9%,0.3%,2816.0,22.8,49716.0,0.0,1%,,510.2,,28.0,,0.0,3.2,
Missouri,Ripley,29181,13288.0,0,833.0,14.5%,4838.0,0.8,5743.0,0.3%,0.3%,1044.0,10.9,32802.0,0.0,1%,,213.9,,109.0,,0.0,2.0,
Arkansas,Hempstead,5057,21532.0,44.23,2135.0,31.2%,4463.0,0.7,6838.0,29.4%,0.4%,2178.0,15.1,38682.0,0.0,1%,,324.6,39.6,64.0,,0.0,2.6,
Missouri,Saline,29195,22761.0,54.19,2903.0,30.5%,6447.0,0.7,9528.0,5.3%,0.5%,2731.0,18.0,43776.0,0.0,1%,,295.4,28.3,89.0,,0.0,2.9,
Florida,Wakulla,12129,33739.0,38.32,5348.0,29.0%,12873.0,0.7,18438.0,14.5%,0.6%,4225.0,18.4,58203.0,0.0,1%,,146.7,13.9,13.0,,0.0,3.4,
Missouri,Nodaway,29147,22092.0,56.57,2849.0,28.9%,6855.0,0.7,9874.0,2.4%,1.6%,3466.0,27.8,46698.0,0.0,1%,,182.2,35.7,57.0,,0.0,3.0,
Georgia,Dougherty,13095,87956.0,86.04,24579.0,69.6%,10449.0,0.3,35308.0,67.1%,0.8%,12376.0,21.4,38806.0,0.0,1%,,349.1,48.6,151.0,,0.0,2.6,
Georgia,Wayne,13305,29927.0,42.06,2687.0,21.0%,9987.0,0.8,12778.0,19.9%,0.5%,2579.0,12.9,44607.0,0.0,1%,,563.1,38.4,59.0,,0.0,2.9,
Minnesota,Wadena,27159,13682.0,33.01,2023.0,26.4%,5520.0,0.7,7661.0,0.8%,0.3%,1256.0,13.6,46312.0,0.0,1%,,262.7,,81.0,,0.0,3.0,
Illinois,Fulton,17057,34340.0,39.97,6371.0,38.6%,9798.0,0.6,16517.0,3.4%,0.3%,4510.0,17.6,51258.0,0.0,1%,,123.3,,43.0,,0.0,3.2,
Virginia,Essex,51057,10953.0,22.72,3038.0,49.2%,3075.0,0.5,6171.0,38.1%,0.8%,1291.0,16.5,50785.0,0.0,1%,,218.1,21.2,98.0,,0.0,3.2,
Virginia,Clarke,51043,14619.0,30.48,3920.0,42.2%,5192.0,0.6,9290.0,5.3%,0.9%,3281.0,32.2,84021.0,0.0,1%,,125.5,24.5,34.0,,0.0,3.5,
Mississippi,Holmes,28051,17010.0,13.15,5182.0,79.2%,1196.0,0.2,6542.0,83.4%,0.2%,1100.0,9.9,26449.0,0.0,1%,,274.0,19.3,81.0,,0.0,1.6,
Indiana,Marshall,18099,46258.0,36.65,5712.0,28.7%,13841.0,0.7,19915.0,0.5%,0.5%,6293.0,20.5,55766.0,0.0,1%,,197.3,,30.0,,0.0,3.3,
Minnesota,Marshall,27089,9336.0,0,1295.0,25.4%,3721.0,0.7,5101.0,0.3%,0.2%,1251.0,19.0,58105.0,0.0,1%,,78.0,,42.0,,0.0,3.4,
Florida,Columbia,12023,71686.0,37.94,8912.0,27.0%,23835.0,0.7,33039.0,17.5%,0.9%,7444.0,15.6,46195.0,0.0,0%,,279.4,37.4,61.0,,0.0,3.0,
Michigan,St. Joseph,26149,60964.0,45.57,9262.0,33.1%,18128.0,0.6,27982.0,2.6%,0.7%,6416.0,15.7,52689.0,0.0,0%,,182.3,64.4,56.0,,0.0,3.3,
Iowa,Fayette,19065,19650.0,29.42,3834.0,37.6%,6145.0,0.6,10184.0,0.9%,0.5%,2740.0,19.8,50893.0,0.0,0%,,88.8,61.9,41.0,,0.0,3.2,
Maryland,Wicomico,24045,103609.0,74.19,20150.0,46.9%,21881.0,0.5,42947.0,24.2%,2.5%,17188.0,26.8,54313.0,0.0,0%,,163.8,35.7,18.0,,0.0,3.3,
Virginia,Bedford,51019,78997.0,21.57,12176.0,25.1%,35600.0,0.7,48484.0,6.9%,1.0%,16267.0,28.9,61186.0,0.0,0%,,303.2,37.9,27.0,,0.0,3.4,
Florida,St. Lucie,12111,328297.0,96.64,84115.0,48.9%,86825.0,0.5,172130.0,19.1%,1.6%,44830.0,20.3,53377.0,0.0,0%,,112.6,34.6,22.0,,0.0,3.3,
North Dakota,Pierce,38069,3975.0,64.82,497.0,23.4%,1585.0,0.7,2128.0,0.5%,0.1%,579.0,19.2,47360.0,0.0,0%,,97.8,,46.0,,0.0,3.1,
Minnesota,Faribault,27043,13653.0,22.38,2531.0,32.1%,5191.0,0.7,7892.0,0.3%,0.3%,1773.0,17.8,52560.0,0.0,0%,,144.4,,24.0,,0.0,3.2,
Oklahoma,Tillman,40141,7250.0,48.79,597.0,22.0%,2076.0,0.8,2708.0,7.7%,0.3%,907.0,17.7,41186.0,,0%,,751.0,21.5,57.0,,0.0,2.8,
Tennessee,Henry,47079,32345.0,33.15,3547.0,23.6%,11230.0,0.7,15034.0,8.0%,0.3%,3986.0,17.1,43159.0,0.0,0%,,469.1,51.4,44.0,,0.0,2.9,
Virginia,Nottoway,51135,15232.0,47.66,2976.0,42.0%,4032.0,0.6,7080.0,39.3%,0.3%,1401.0,12.7,46368.0,0.0,0%,,230.4,16.4,118.0,,0.0,3.0,
South Carolina,Dillon,45033,30479.0,30.49,6436.0,49.1%,6582.0,0.5,13101.0,46.1%,0.2%,2269.0,11.1,33159.0,0.0,0%,,368.0,29.3,45.0,,0.0,2.1,
Michigan,Oscoda,26135,8241.0,0,1342.0,27.5%,3466.0,0.7,4874.0,0.2%,0.1%,661.0,10.7,38927.0,0.0,0%,,154.4,,77.0,,0.0,2.6,
Minnesota,Aitkin,27001,15886.0,0,3607.0,36.0%,6258.0,0.6,10010.0,0.4%,0.2%,2157.0,17.4,44016.0,0.0,0%,,106.5,,79.0,,0.0,2.9,
Georgia,Gordon,13129,57963.0,48.44,4384.0,18.2%,19405.0,0.8,24033.0,3.6%,1.0%,5449.0,14.4,49101.0,0.0,0%,,424.1,33.0,54.0,,0.0,3.1,
Nebraska,Seward,31159,17284.0,39.62,2438.0,26.7%,6490.0,0.7,9142.0,0.4%,0.4%,3165.0,29.2,71024.0,0.0,0%,,406.9,,23.0,,0.0,3.4,
Alabama,Covington,1039,37049.0,30.35,2717.0,15.6%,14579.0,0.8,17418.0,12.5%,0.4%,3952.0,14.9,40203.0,0.0,0%,,531.0,43.6,39.0,,0.0,2.7,
Minnesota,Kandiyohi,27067,43199.0,55.47,8440.0,36.2%,14437.0,0.6,23313.0,2.3%,0.4%,6695.0,23.4,60579.0,0.0,0%,,207.2,65.5,43.0,,0.0,3.4,
Nebraska,Butler,31023,8016.0,34.29,869.0,19.4%,3526.0,0.8,4478.0,0.3%,0.3%,1108.0,19.9,57208.0,0.0,0%,,91.2,,36.0,,0.0,3.3,
Pennsylvania,Fulton,42057,14530.0,0,1085.0,13.6%,6824.0,0.9,7978.0,1.0%,0.1%,1404.0,13.4,52277.0,0.0,0%,,132.2,64.8,29.0,,0.0,3.2,
Arkansas,Desha,5041,11361.0,68.58,2016.0,48.4%,1920.0,0.5,4163.0,47.8%,0.3%,984.0,12.4,36132.0,,0%,,474.5,28.0,75.0,,0.0,2.3,
Montana,Ravalli,30081,43806.0,15.37,8757.0,30.7%,19103.0,0.7,28490.0,0.2%,0.5%,8372.0,27.1,50055.0,0.0,0%,,107.4,,20.0,,0.0,3.2,
North Carolina,Rutherford,37161,67029.0,38.96,9049.0,26.6%,24631.0,0.7,34076.0,10.1%,0.4%,8193.0,17.3,42831.0,0.0,0%,,578.8,42.1,54.0,,0.0,2.9,
Wisconsin,Ashland,55003,15562.0,45.14,4794.0,54.8%,3845.0,0.4,8744.0,0.3%,0.4%,2250.0,21.1,44627.0,0.0,0%,,163.0,,58.0,,0.0,2.9,
North Carolina,Stokes,37169,45591.0,24.3,5258.0,20.6%,19997.0,0.8,25525.0,4.0%,0.3%,4471.0,13.3,50826.0,0.0,0%,,252.2,40.8,22.0,,0.0,3.2,
Iowa,Poweshiek,19157,18504.0,48.01,4306.0,42.5%,5657.0,0.6,10124.0,1.2%,1.4%,3028.0,25.1,56170.0,0.0,0%,,141.8,46.8,37.0,,0.0,3.3,
Michigan,Van Buren,26159,75677.0,29.14,16800.0,43.0%,21591.0,0.6,39060.0,4.1%,0.4%,10739.0,20.9,57363.0,0.0,0%,,99.3,54.0,63.0,,0.0,3.3,
New York,Schuyler,36097,17807.0,18.85,2858.0,34.7%,5181.0,0.6,8246.0,0.9%,0.3%,2937.0,22.3,50190.0,0.0,0%,,17.9,,37.0,,0.0,3.2,
Minnesota,Martin,27091,19683.0,45.96,3304.0,29.9%,7476.0,0.7,11038.0,0.3%,0.5%,2850.0,20.1,50821.0,0.0,0%,,329.6,,50.0,,0.0,3.2,
North Carolina,Halifax,37083,50010.0,45.29,15382.0,60.4%,9973.0,0.4,25485.0,53.2%,0.7%,5253.0,14.4,36760.0,0.0,0%,,296.6,33.2,95.0,,0.0,2.4,
Minnesota,Wabasha,27157,21627.0,35.46,4696.0,35.9%,8153.0,0.6,13097.0,0.4%,0.4%,3375.0,21.9,63633.0,0.0,0%,,257.8,,16.0,,0.0,3.4,
Alabama,Cullman,1043,83768.0,26.76,4454.0,10.7%,36804.0,0.9,41751.0,1.1%,0.4%,7866.0,13.7,45796.0,0.0,0%,,669.9,75.8,17.0,,0.0,3.0,
Arkansas,Lonoke,5085,73309.0,55.19,6684.0,21.8%,22884.0,0.7,30660.0,6.0%,0.8%,9639.0,20.3,56651.0,0.0,0%,,359.6,66.9,2.0,,0.0,3.3,
Minnesota,Pipestone,27117,9126.0,42.71,1306.0,26.5%,3553.0,0.7,4932.0,0.6%,0.7%,1332.0,21.4,55378.0,0.0,0%,,334.5,60.8,13.0,,0.0,3.3,
Georgia,Laurens,13175,47546.0,43.36,8073.0,35.5%,14493.0,0.6,22729.0,35.8%,1.0%,4916.0,15.6,42114.0,0.0,0%,,437.5,39.5,119.0,,0.0,2.8,
Nebraska,Furnas,31065,4676.0,0,399.0,15.3%,2163.0,0.8,2601.0,0.2%,0.2%,642.0,18.9,49685.0,0.0,0%,,318.4,,66.0,,0.0,3.2,
