date,region,index,mean,median,lower_80,upper_80,symptomatic_onsets,positive_test_adjusted,positive_test_adjusted_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-23,LA,55,0.8264487340713444,0.8258917136745464,0.7610850911762049,0.8821777972108751,423.316140869346,702.0795734700812,659.6416304547064,481.0,667.0,667.0,481.0,67.0
2020-04-24,LA,56,0.8378870068028939,0.8376133661400672,0.7699768786854508,0.8955247229431806,407.0502452683821,670.2839646085847,549.929924765774,401.0,599.0,599.0,401.0,61.0
2020-04-25,LA,57,0.8483787519503199,0.8465325838809331,0.7813283463820931,0.9070121609594334,392.2033685870266,640.068665789133,510.159431453536,372.0,890.0,890.0,372.0,43.0
2020-04-26,LA,58,0.8580885135296036,0.8585953638110432,0.7939256009456523,0.9200528978272516,378.8074693666775,611.5213999615032,357.9344398101421,261.0,4034.0,4034.0,261.0,26.0
2020-04-27,LA,59,0.8680003450324107,0.8716229487621215,0.8056663668741737,0.9307463640303952,366.76550153460266,584.6722735174143,404.56191472793836,295.0,3953.0,3953.0,295.0,27.0
2020-04-28,LA,60,0.8794375636498248,0.8796990524586781,0.8159679111019148,0.9394340416791668,355.898790798616,559.5191582634449,298.96439800234094,218.0,4119.0,4119.0,218.0,61.0
2020-04-29,LA,61,0.8899632720448886,0.8872851356679037,0.8290087056680544,0.9590709966292964,346.08445580218313,536.0427514284896,444.83465054634775,374.0,5460.0,5460.0,374.0,44.0
2020-04-30,LA,62,0.8973901638697486,0.8958990233588697,0.8230841167070679,0.9458693060793234,337.2978859892841,514.2138556209627,467.0937686978102,341.0,4741.0,4741.0,341.0,60.0
2020-05-01,LA,63,0.908040866815184,0.9077125928900373,0.8440018778331115,0.9763820429069522,329.4917944081193,493.9707890772813,664.1916160594087,710.0,6942.0,6942.0,710.0,65.0
2020-05-02,LA,64,0.9187128055663399,0.918182012101974,0.8570800431002615,0.98839004788856,322.49277769120465,475.2587171344104,588.3290217569004,429.0,4607.0,4607.0,429.0,23.0
2020-05-03,LA,65,0.9295798176939908,0.9298690924757114,0.8576627832601036,0.9911971409631132,316.2433791510515,457.9999650295264,274.2792642223312,200.0,3302.0,3302.0,200.0,19.0
2020-05-04,LA,66,0.9383658993252972,0.9348154925702252,0.8567954674467759,0.9910778618042848,310.79650088841436,442.12276699220564,453.26738132139616,333.0,4771.0,4771.0,333.0,95.0
2020-05-05,LA,67,0.9442515985320408,0.9429320184339668,0.8628824426617401,1.00602500013906,306.1316717651992,427.5509308777909,287.3421335471862,323.0,7300.0,7300.0,323.0,51.0
2020-05-06,LA,68,0.9522651455746156,0.9557334904959264,0.8850077453098976,1.0288508530158482,302.1357856361372,414.20434736894765,406.32299115258974,403.0,6441.0,6441.0,403.0,0.0
2020-05-07,LA,69,0.9572913779171628,0.955415854706507,0.8896872440154756,1.0279734831539784,298.63407627608774,402.01020426588997,269.5668359581641,253.0,6095.0,6095.0,253.0,93.0
2020-05-08,LA,70,0.964122296934469,0.9624119880918659,0.8996349942136043,1.0475411246214448,295.56908319204456,390.9056324275241,278.3934531856661,203.0,1649.0,1649.0,203.0,19.0
2020-05-09,LA,71,0.9697208613714212,0.9666879635387484,0.8857905203064471,1.0320669922499184,292.9087442355089,380.83004194990485,374.67302105672724,562.0,9741.0,9741.0,562.0,40.0
2020-05-10,LA,72,0.9788892288011648,0.9738574750388544,0.8913588020478794,1.048257162213001,290.62436807025364,371.7155370199922,250.96552676343296,183.0,3715.0,3715.0,183.0,19.0
2020-05-11,LA,73,0.9839411478741934,0.9802919762665584,0.8922493433521208,1.049908468348365,288.7083030660324,363.4907124448985,281.6122791212805,215.0,4958.0,4958.0,215.0,22.0
2020-05-12,LA,74,0.9904504768580656,0.9853012179557504,0.909991674428322,1.0669354311652102,287.22006189301993,356.08651420347053,212.49176868047226,235.0,7182.0,7182.0,235.0,39.0
2020-05-13,LA,75,0.9962803564379475,0.9957449387770658,0.9194692691261364,1.069640119428492,286.1410845829059,349.4380208347696,401.7787510173056,612.0,9892.0,9892.0,612.0,34.0
2020-05-14,LA,76,1.0027311195298847,0.9975184303886092,0.9311779922147164,1.0848736628356703,285.4115466898855,343.4851712416798,554.5878856822073,827.0,9684.0,9684.0,827.0,36.0
2020-05-15,LA,77,1.0091658828614376,1.0079390309787282,0.9307141261779897,1.08606730580108,285.02362583082083,338.1792843785499,403.490506761161,348.0,5601.0,5601.0,348.0,31.0
2020-05-16,LA,78,1.0165273825568817,1.0150108573272094,0.9326222825286252,1.0967958729880307,284.98401188496985,333.48019222722706,277.48372332028043,280.0,6553.0,6553.0,280.0,31.0
2020-05-17,LA,79,1.0208806064406757,1.0216700224970907,0.9455756515093848,1.10006131079283,285.3054350482989,329.35136499967996,376.86895611321336,315.0,5428.0,5428.0,315.0,12.0
2020-05-18,LA,80,1.0276940660629694,1.0296390240315016,0.943456025206494,1.0968260075939404,286.00250678382406,325.7593401606432,379.87678094792864,277.0,4578.0,4578.0,277.0,72.0
2020-05-19,LA,81,1.0331585704825714,1.0310217811913445,0.9559692063577908,1.116672291124172,287.02221774818605,322.67515459908003,256.64411239980933,329.0,8325.0,8325.0,329.0,18.0
2020-05-20,LA,82,1.0380112729280893,1.037271905345218,0.9413087336819128,1.10184653811579,288.3607824972685,320.0757202414318,228.61372909203664,278.0,7897.0,7897.0,278.0,27.0
2020-05-21,LA,83,1.042957428817443,1.0412917424160433,0.9587377817702758,1.121053029319247,290.0308713511335,317.94376703655587,397.4551978322938,1188.0,19411.0,19411.0,1188.0,21.0
2020-05-22,LA,84,1.0439448692554587,1.0411262922107407,0.9530793925869762,1.1056553561027824,291.99910918653165,316.2620313225505,425.39604302406855,421.0,6427.0,6427.0,421.0,39.0
2020-05-23,LA,85,1.047276742335845,1.043794456062747,0.9683595082634656,1.1179851975201285,294.2409191557656,315.0136451547399,157.7105769278404,115.0,2639.0,2639.0,115.0,0.0
2020-05-24,LA,86,1.0472358693161137,1.0432312565268465,0.971470645612396,1.1218458586333908,296.6577017442048,314.1847850179853,176.91012542340354,129.0,1589.0,1589.0,129.0,22.0
2020-05-25,LA,87,1.0454358681754892,1.0438271562404529,0.958750994158024,1.1191817123707763,299.2175429234477,313.761702194237,279.65485728401063,640.0,14862.0,14862.0,640.0,0.0
2020-05-26,LA,88,1.0439325644749575,1.0437326394970277,0.9805285112706602,1.1374187767720565,301.87386869257165,313.72969571590716,157.09488389149615,245.0,10128.0,10128.0,245.0,11.0
2020-05-27,LA,89,1.0465871376402065,1.0466651003302578,0.9489760436179434,1.1227263083550745,304.5031911855947,314.0682929684853,434.5100123204223,443.0,6621.0,6621.0,443.0,21.0
2020-05-28,LA,90,1.0476706577163706,1.046448518684281,0.9587583121022579,1.1324014858949245,307.0574768080891,314.75239573011385,268.388020649404,305.0,7380.0,7380.0,305.0,18.0
2020-05-29,LA,91,1.0465491013890784,1.0439022319237723,0.93621666651989,1.1218293855410135,309.66064023022824,315.7528193112164,0.0,0.0,0.0,0.0,0.0,26.0
2020-05-30,LA,92,1.047114645109114,1.0505240739309143,0.9457127976866224,1.12983131811642,312.3922115630928,317.03202810766965,364.9170067951642,775.0,13792.0,13792.0,775.0,19.0
2020-05-31,LA,93,1.0450291896311017,1.0407663743585545,0.9260984373572764,1.1237866257754598,315.164441680322,318.54613103327256,350.0005305434553,339.0,6290.0,6290.0,339.0,6.0
2020-06-01,LA,94,1.044392199109753,1.038300494993874,0.9286527441899832,1.1359398357828108,317.9435494294618,320.25971228414465,225.10372800519187,425.0,12261.0,12261.0,425.0,10.0
2020-06-02,LA,95,1.0395710414485302,1.0332194761051914,0.9309230923809106,1.1345579918639477,320.7000281260378,322.1499189741263,456.379421532503,405.0,5763.0,5763.0,405.0,34.0
2020-06-03,LA,96,1.0388718256304954,1.0289478438757529,0.9175903181301588,1.136984777497335,323.4071865122715,324.19689466507464,280.681329438235,387.0,8954.0,8954.0,387.0,35.0
2020-06-04,LA,97,1.0398528933021671,1.0333696317410486,0.9021759982846892,1.1352313122055058,325.98582355108084,326.38049197991865,306.1845532066849,429.0,9099.0,9099.0,429.0,13.0
2020-06-05,LA,98,1.0352201081592525,1.0328154265614986,0.926705909201024,1.1574459962894619,328.4702845256756,328.6792049529469,288.85260722392104,427.0,9600.0,9600.0,427.0,29.0
2020-06-06,LA,99,1.0353173822219393,1.0333645639568916,0.9135151325241396,1.1614843933707288,331.02033038814284,331.07126415535214,443.16528066443647,497.0,7283.0,7283.0,497.0,13.0
2020-06-07,LA,100,1.0339959786156208,1.0305999372917258,0.8919329284361999,1.1469836941363727,333.54826020119043,333.5310362066523,357.41433386714544,330.0,5996.0,5996.0,330.0,11.0
2020-06-08,LA,101,1.03317506666519,1.0294067651719108,0.890826416674992,1.161019239074471,336.03482675487095,336.0340838519744,178.00419029215882,234.0,8537.0,8537.0,234.0,8.0
2020-06-09,LA,102,1.032056275737079,1.0326828507111188,0.8797045756838253,1.1587088872078728,338.55797526506365,338.56813541981523,329.8111239936364,562.0,11066.0,11066.0,562.0,13.0
2020-06-10,LA,103,1.0345559006980176,1.0363399699464266,0.8760376930472309,1.1772567696318759,341.1343584315386,341.1245188134736,420.72815221616753,418.0,6452.0,6452.0,418.0,11.0
2020-06-11,LA,104,1.0332099810889552,1.0361483024659135,0.8682679954954063,1.1754380398092612,343.78317935587637,343.6947059118547,300.47070882806696,442.0,9553.0,9553.0,442.0,19.0
2020-06-12,LA,105,1.0332310745041149,1.0332605087363644,0.8645922701096205,1.1857785609355622,346.619833943095,346.27517710087494,344.42953074666735,523.0,9861.0,9861.0,523.0,9.0
2020-06-13,LA,106,1.0333778721943851,1.0308308864478843,0.833110788923042,1.1707629278230172,349.65679517762106,348.8676100338501,336.6096768087998,1288.0,24849.0,24849.0,1288.0,8.0
2020-06-14,LA,107,1.0320582269917298,1.0322468276884995,0.8365613298067166,1.1860266900561105,352.84541072511485,351.47817632065244,440.9013955751379,336.0,4949.0,4949.0,336.0,10.0
2020-06-15,LA,108,1.0312426339095146,1.023328737661496,0.839451712160958,1.203196155067532,356.2047196833877,354.12359278431813,382.3318329460929,553.0,9393.0,9393.0,553.0,4.0
2020-06-16,LA,109,1.0349241777127909,1.028253020779487,0.8457139708810923,1.2194696671904324,359.72423963912155,356.8239857310783,247.84554132517155,534.0,13992.0,13992.0,534.0,24.0
2020-06-17,LA,110,1.0355545088621314,1.0228793672302945,0.8388269249363901,1.2241934082238983,363.447032557512,359.5979314348317,481.96850679660116,928.0,12504.0,12504.0,928.0,20.0
2020-06-18,LA,111,1.0367718406010842,1.0232545143700345,0.8225499320277735,1.217545285712983,367.5670442674356,362.46363492598084,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-19,LA,112,1.0377390034848148,1.0205462929963471,0.7934383582953433,1.2038153548438062,372.1370294188842,365.4359579664848,212.1550108759732,1547.0,47354.0,45688.0,-119.0,22.0
2020-03-02,ND,0,1.5668242681350044,1.5482446719192051,1.2887377449480486,1.8239965969041108,26.004698520620327,0.0,0.0,0.0,0.0,,,
2020-03-03,ND,1,1.5599796181034844,1.5438927389188182,1.2893488934938293,1.7947120015572926,0.2883984764535936,0.0,0.0,0.0,0.0,,,
2020-03-04,ND,2,1.5559946955489732,1.5353882364004925,1.2862709250926208,1.7734131248621507,4.089111914105011,0.0,0.0,0.0,0.0,,,
2020-03-05,ND,3,1.5507731368733264,1.5393849648270868,1.3076139598885788,1.7606481294328598,7.768174278148049,1.7682258606817611,0.0,0.0,0.0,,,
2020-03-06,ND,4,1.5473777254868857,1.5370260887874303,1.287978077620378,1.7489628047365269,8.444818107351367,2.750027141548076,0.0,0.0,0.0,,,
2020-03-07,ND,5,1.5436032185003077,1.535079455773333,1.3098994553193533,1.7324731578751802,8.637886693789817,3.3680252845069143,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ND,6,1.5325405006681012,1.519699379125422,1.3295952002760132,1.7128358843949167,9.324424087898276,3.9441176008068712,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ND,7,1.5223513236324413,1.5101453526483788,1.3230083021945058,1.7047474055536591,10.233231411831245,4.688479719222858,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ND,8,1.5108350089575993,1.5023522662113469,1.3413971748840547,1.6966068855996201,11.164550442786867,5.301502280389482,0.0,0.0,0.0,6.0,0.0,0.0
2020-03-11,ND,9,1.4977845119880608,1.4885852814811282,1.3186914504142275,1.6675429361954623,12.132749268688851,6.1404374737589915,0.0,0.0,0.0,1.0,0.0,0.0
2020-03-12,ND,10,1.4834288105524642,1.4702445248474456,1.3154704533741857,1.6580620167761833,13.173443434201042,6.6928210185503465,4.145412216912178,1.0,14.0,6.0,1.0,0.0
2020-03-13,ND,11,1.4682494080418755,1.4596684093223409,1.3078688465362207,1.6147252032062704,14.289121394884047,7.3754429027641875,0.0,0.0,25.0,27.0,0.0,0.0
2020-03-14,ND,12,1.452879950182471,1.4469668492379757,1.2947741433913766,1.5912280422130558,15.4728365608302,8.232120855822481,0.0,0.0,17.0,15.0,0.0,0.0
2020-03-15,ND,13,1.432747120774653,1.4245308742252054,1.2965735717563334,1.5750308870846634,16.722186561820088,8.947334266181084,0.0,0.0,31.0,41.0,0.0,0.0
2020-03-16,ND,14,1.4121210447511643,1.4097111799427993,1.2725026857966435,1.5407873815079232,18.03586614932216,9.796202769378834,0.0,0.0,24.0,28.0,0.0,0.0
2020-03-17,ND,15,1.3888135860612862,1.3830527768729262,1.2507715049772494,1.5138702698154085,19.404445755839685,10.681799286690811,8.290824433824358,2.0,99.0,99.0,2.0,0.0
2020-03-18,ND,16,1.369775824669681,1.3687665996442748,1.2449053324997381,1.5126574075786003,20.81622855400332,11.723126775576954,12.436236650736534,3.0,51.0,51.0,3.0,0.0
2020-03-19,ND,17,1.3478678693225838,1.3469867891109444,1.2402542525278657,1.4884660106723695,22.259006304958863,12.693028273392427,35.63460117230277,9.0,234.0,234.0,9.0,0.0
2020-03-20,ND,18,1.3240724941118902,1.3215773643612372,1.1964656334590116,1.4430452805177891,23.728468070778828,13.756089732325757,14.847750488459484,5.0,312.0,312.0,5.0,0.0
2020-03-21,ND,19,1.3033701870487124,1.2970472519256129,1.1881806523059537,1.4133586081550544,25.21660858996955,14.898893173534248,21.23781387919477,8.0,349.0,349.0,8.0,0.0
2020-03-22,ND,20,1.2840856105380627,1.2828495321749278,1.1566932284588196,1.3755228763349303,26.676573144196425,16.105451388091854,0.0,0.0,119.0,119.0,0.0,0.0
2020-03-23,ND,21,1.260547047637354,1.2553944749335515,1.1415101786608195,1.362019517514771,28.16384255630928,17.359448202253002,8.290824433824358,2.0,95.0,95.0,2.0,0.0
2020-03-24,ND,22,1.240121870538556,1.2373469412423637,1.1417717658474016,1.3469765963663345,29.62919892733768,18.68922537577586,16.581648867648713,4.0,105.0,105.0,4.0,0.0
2020-03-25,ND,23,1.2198675460624273,1.2177049094247858,1.1126894535639642,1.305688116613249,31.058097619413036,20.04433526086465,16.254379482103015,5.0,285.0,285.0,5.0,0.0
2020-03-26,ND,24,1.1992894328021406,1.1954533745619118,1.104529542331365,1.2972742814920133,32.44326049271666,21.42586981092884,37.875771057353255,13.0,318.0,318.0,13.0,0.0
2020-03-27,ND,25,1.1797823254970834,1.1753569588377613,1.0794602376989741,1.271762130323676,33.7778221049152,22.844651980535346,30.036147621541986,13.0,401.0,401.0,13.0,0.0
2020-03-28,ND,26,1.1594598817827857,1.160988687480936,1.0387073184530131,1.2312143838126235,35.04896575198965,24.305467300600327,41.69248337159424,18.0,400.0,400.0,18.0,1.0
2020-03-29,ND,27,1.1414899182579614,1.1407260539643598,1.0365690846335782,1.22779425640427,36.24459871098842,25.770849892875727,24.772717392509946,15.0,561.0,561.0,15.0,0.0
2020-03-30,ND,28,1.1228772606424828,1.1213178068529073,1.0395484192955209,1.2214027275468564,37.35253467635801,27.246356607338523,26.54035399812133,11.0,384.0,384.0,11.0,1.0
2020-03-31,ND,29,1.1053363258498794,1.1015831237414877,0.9994144289142148,1.1789654923422106,38.36636867108032,28.70222309219417,37.50117551942339,17.0,420.0,420.0,17.0,1.0
2020-04-01,ND,30,1.090390368697498,1.0898899176097117,0.9990225953114862,1.1748784611144123,39.28026899712616,30.156260255521026,62.81353426982182,16.0,236.0,236.0,16.0,0.0
2020-04-02,ND,31,1.0757535311002844,1.074969343675765,0.9979733769540312,1.172968674803877,40.0884529959496,31.57865822177597,32.34187621798321,17.0,487.0,487.0,17.0,0.0
2020-04-03,ND,32,1.0560941283813534,1.058593615027761,0.9746745829243671,1.1447468155877811,40.79551758643525,32.97010159223118,15.856961890853553,14.0,818.0,818.0,14.0,0.0
2020-04-04,ND,33,1.0358372319007496,1.0358925244543222,0.9451962572189968,1.1163084654159263,41.40427212363769,34.30642231772408,29.448643511585175,13.0,409.0,409.0,13.0,0.0
2020-04-05,ND,34,1.0200436799549395,1.0181282004131722,0.9226184119979428,1.0959616365392562,41.89084636372417,35.591294253461804,33.54567627599537,21.0,580.0,580.0,21.0,0.0
2020-04-06,ND,35,1.0029540426004575,0.9990012592237284,0.9102241843130532,1.078825051213865,42.22783545509711,36.8046950752426,39.14787171041712,18.0,426.0,426.0,18.0,0.0
2020-04-07,ND,36,0.9863249055146944,0.9842241493529916,0.910510920807269,1.0651938883388468,42.42107142040177,37.94798346704582,22.68978686889482,12.0,490.0,490.0,12.0,1.0
2020-04-08,ND,37,0.970475062969958,0.9670678583837142,0.8942726065350485,1.0450191885298536,42.481635835754325,39.0061315968248,15.277967993778805,14.0,849.0,849.0,14.0,0.0
2020-04-09,ND,38,0.954240339142772,0.9532389082368202,0.8714127632306038,1.0292733913485352,42.408072501219344,39.977638024898546,38.07532727999474,18.0,438.0,438.0,18.0,1.0
2020-04-10,ND,39,0.9427793895187356,0.9413344536284284,0.8497088478421527,1.009735683472974,42.201470479631894,40.848612670803305,13.492713065240855,9.0,618.0,618.0,9.0,1.0
2020-04-11,ND,40,0.931678355265943,0.9259529674116378,0.8447776547439845,0.9964175250929452,41.86382680536631,41.61784740682895,29.443844188978986,15.0,472.0,472.0,15.0,1.0
2020-04-12,ND,41,0.9227383502181468,0.9213164139953596,0.8396311951563625,0.9931295689306936,41.41541470190986,42.262793970751964,51.472201693326205,15.0,270.0,270.0,15.0,1.0
2020-04-13,ND,42,0.9148681164878912,0.9145112512514424,0.8439091527797297,1.0024081858432692,40.879198195660905,42.79283403487097,49.4419756404572,23.0,431.0,431.0,23.0,0.0
2020-04-14,ND,43,0.9103663060411428,0.9112390416991618,0.8218192835999171,0.9792350967750756,40.27157611766153,43.2007189418571,41.45412216912179,10.0,135.0,135.0,10.0,1.0
2020-04-15,ND,44,0.9065867944115786,0.9065386447566146,0.8171135249140374,0.9736966049820852,39.60786725207007,43.48635292215409,55.45134945515443,24.0,401.0,401.0,24.0,0.0
2020-04-16,ND,45,0.9060177158241892,0.9043671095575618,0.8391245112230343,0.9901744853086218,38.90902328370353,43.64220418644682,67.03356499595972,28.0,387.0,387.0,28.0,0.0
2020-04-17,ND,46,0.9044751492270658,0.9041219628565274,0.8249660075894001,0.967088949684532,38.19245944216813,43.68105522864556,66.80091379635441,46.0,638.0,638.0,46.0,0.0
2020-04-18,ND,47,0.9075701866401372,0.9055603762424468,0.8368356147031379,0.9721312168471145,37.47385350564832,43.60515531223382,132.78336089002994,89.0,621.0,621.0,89.0,0.0
2020-04-19,ND,48,0.9121135028059979,0.9097861910348096,0.8381867148551572,0.9826215702482368,36.762255231508064,43.424109274663174,79.17613034085862,57.0,667.0,667.0,57.0,1.0
2020-04-20,ND,49,0.9192249056382438,0.9208421921226146,0.8493324408885121,0.9916813601673152,36.072011646539394,43.15016118346319,34.83704966889402,42.0,1117.0,1117.0,42.0,3.0
2020-04-21,ND,50,0.9263096190755212,0.9244025313611246,0.8544411291867554,1.0023481697998025,35.42224825578517,42.79044951907381,65.62705715899092,17.0,240.0,240.0,17.0,0.0
2020-04-22,ND,51,0.9352317373565784,0.9380943926319724,0.8567624228273423,0.999263644309533,34.82707003316055,42.3614535801788,53.86625758603907,35.0,602.0,602.0,35.0,1.0
2020-04-23,ND,52,0.9464233815076244,0.9482289449079886,0.8698438241066425,1.0197963967652643,34.2931585858027,41.874697957099904,37.51010649716081,30.0,741.0,741.0,30.0,1.0
2020-04-24,ND,53,0.9598150348570598,0.963367036202106,0.8911527465214171,1.0458002833766409,33.824072736254934,41.347252676980716,32.29087183978106,39.0,1119.0,1119.0,39.0,0.0
2020-04-25,ND,54,0.9699873205472478,0.9709936031508444,0.8921389515940494,1.0476029863483194,33.429732787393,40.786219221994436,26.805617925509186,55.0,1901.0,1901.0,55.0,1.0
2020-04-26,ND,55,0.9791030544295856,0.9795359853468816,0.8940709711505693,1.0540658968269587,33.12187378307079,40.211510361432296,43.3767200809889,64.0,1367.0,1367.0,64.0,1.0
2020-04-27,ND,56,0.989846088876528,0.9878981139764408,0.9045702065673268,1.0638119568249882,32.893754625212175,39.63611329741146,40.47028088875387,75.0,1717.0,1717.0,75.0,2.0
2020-04-28,ND,57,0.997775254148374,1.0003901214163404,0.9253096421500088,1.0810077647639105,32.729997583714535,39.06876734780212,35.219923889459835,49.0,1289.0,1289.0,49.0,0.0
2020-04-29,ND,58,1.006741588648326,1.0077170613537894,0.9256454427102008,1.089778014364001,32.62801817884379,38.52713309310267,21.463311903008613,42.0,1813.0,1813.0,42.0,0.0
2020-04-30,ND,59,1.0135723834654289,1.0148375230034854,0.9358143822258242,1.1019401127287165,32.583216131335924,38.01852923704242,16.372654592679652,34.0,1924.0,1924.0,34.0,0.0
2020-05-01,ND,60,1.021240775370278,1.021019560731752,0.9443716540069392,1.109364785898571,32.591501679833996,37.55122566352994,17.94672407709195,40.0,2065.0,2065.0,40.0,4.0
2020-05-02,ND,61,1.0251505741700722,1.023285095164928,0.9377308781763912,1.109142196884968,32.648526737538106,37.13039261820009,21.077637488661765,46.0,2022.0,2022.0,46.0,1.0
2020-05-03,ND,62,1.0278038488210122,1.026351105637684,0.931592837332427,1.1138389729533669,32.75028039595529,36.764784183013376,19.49445512637604,38.0,1806.0,1806.0,38.0,1.0
2020-05-04,ND,63,1.028614752355483,1.026045798707194,0.94729998655283,1.1254208171527145,32.88554513392502,36.44606692899588,22.48464485104614,34.0,1401.0,1401.0,34.0,0.0
2020-05-05,ND,64,1.030033464905934,1.0298998060381868,0.9385998549783656,1.1165462850324208,33.04090467113837,36.187272947942674,22.787333443116225,41.0,1667.0,1667.0,41.0,0.0
2020-05-06,ND,65,1.0271951957723258,1.0263646189006654,0.94823675611596,1.117462204028473,33.20711970801864,35.98319100273521,23.885336470987202,57.0,2211.0,2211.0,57.0,6.0
2020-05-07,ND,66,1.024544485906177,1.022608638342616,0.9448442968547062,1.117127539297377,33.381202449986375,35.832115168008386,19.897978641178454,48.0,2235.0,2235.0,48.0,0.0
2020-05-08,ND,67,1.0211655051734192,1.0223392355903085,0.9188542605143288,1.0861399446196078,33.55202631355435,35.731544282255726,30.618714838380104,54.0,1634.0,1634.0,54.0,2.0
2020-05-09,ND,68,1.016030586497099,1.014809961253565,0.9362180631672116,1.0942576137025637,33.70748362376144,35.67723255485165,25.232880997706012,39.0,1432.0,1432.0,39.0,2.0
2020-05-10,ND,69,1.0095414314842936,1.0068508962306362,0.920618355011175,1.0819812467623091,33.84314772197945,35.66406420086437,26.72595087922708,27.0,936.0,936.0,27.0,0.0
2020-05-11,ND,70,1.0062313819952171,1.0039549607753313,0.9223405858414973,1.088218952523936,33.95185725908099,35.686245650804274,11.662233110935452,27.0,2145.0,2145.0,27.0,1.0
2020-05-12,ND,71,1.000704100072516,0.9983426784914942,0.9159564349220184,1.0731799011015215,34.023879858737025,35.73716265742705,60.029927158231295,53.0,818.0,818.0,53.0,2.0
2020-05-13,ND,72,0.9955344743340924,0.9938181475018568,0.9059219970130492,1.061735656832309,34.06467926381395,35.80976895806644,63.26502418371093,76.0,1113.0,1113.0,76.0,2.0
2020-05-14,ND,73,0.9920920846371032,0.9868912905243992,0.9118760538008768,1.062745750377838,34.0769110595463,35.89675903956586,0.0,0.0,1301.0,1301.0,0.0,0.0
2020-05-15,ND,74,0.9876832970778486,0.9828833027218612,0.9097467891257272,1.060954977200554,34.05507464650403,35.99057072768033,71.89990325031,114.0,1469.0,1469.0,114.0,2.0
2020-05-16,ND,75,0.9816731269616812,0.9782276415159922,0.8942968955384623,1.0552084419465764,34.003280016453765,36.084346797130365,45.488413008887605,87.0,1772.0,1772.0,87.0,0.0
2020-05-17,ND,76,0.975065129196433,0.9734492958546692,0.8882695693114223,1.0485435915497343,33.92522923012048,36.17227897289227,27.78430264414841,52.0,1734.0,1734.0,52.0,1.0
2020-05-18,ND,77,0.9695219953184916,0.966041443583974,0.8767479371389949,1.0331357224414122,33.81312934333729,36.249197737985746,21.43394667528062,31.0,1340.0,1340.0,31.0,1.0
2020-05-19,ND,78,0.9654942889980492,0.9623232390323528,0.8765133029121349,1.0390592408770802,33.6585143857027,36.31090384764293,49.88844164122388,63.0,1170.0,1170.0,63.0,1.0
2020-05-20,ND,79,0.95963054389642,0.9553277375870408,0.8663017138327109,1.0307230464084671,33.46374508012244,36.3542221516436,63.700791476151856,101.0,1469.0,1469.0,101.0,4.0
2020-05-21,ND,80,0.9592383298168776,0.957283097323908,0.8674623489043104,1.0248543594092123,33.23756379752928,36.37622590423185,59.71666689961656,134.0,2079.0,2079.0,134.0,2.0
2020-05-22,ND,81,0.9535488310692132,0.9489039994859064,0.8668816459543529,1.023442875056031,32.981118951456,36.373835060080935,52.56735492084381,88.0,1551.0,1551.0,88.0,1.0
2020-05-23,ND,82,0.9493622340068988,0.9472670970087024,0.8508911559905357,1.0126294900674253,32.706226881356265,36.34419501994441,33.74201992642933,48.0,1318.0,1318.0,48.0,0.0
2020-05-24,ND,83,0.9449397965280448,0.9371045187760406,0.8558012729818665,1.0119096052307577,32.41311179842877,36.2853070051032,36.64513463838299,53.0,1340.0,1340.0,53.0,1.0
2020-05-25,ND,84,0.9424524100725764,0.9343474531411676,0.8550025022694242,1.010325591890741,32.093289256667305,36.19598035930379,41.9181967386485,39.0,862.0,862.0,39.0,1.0
2020-05-26,ND,85,0.939374489106501,0.9361202844630854,0.8505665945721833,1.0139611818535434,31.747715199782313,36.076340832865604,0.0,0.0,504.0,504.0,-35.0,0.0
2020-05-27,ND,86,0.9349356455271726,0.9352541890667054,0.8514656520744388,1.0206848194550302,31.38403083967871,35.92717307868587,32.40842328839058,17.0,486.0,486.0,17.0,2.0
2020-05-28,ND,87,0.9338191100137648,0.9298002188239728,0.8415573191698014,1.0144920807331963,31.00783533699737,35.749027323157634,42.57438126931578,42.0,914.0,914.0,42.0,1.0
2020-05-29,ND,88,0.9292141226274124,0.9224205622227672,0.8402140068520766,1.0171718280957298,30.61486786967033,35.54237301034461,30.136351616943287,39.0,1199.0,1199.0,39.0,2.0
2020-05-30,ND,89,0.9254481944314982,0.9224384390575152,0.8235795098483836,1.0094429132124452,30.21031516115105,35.30815416960434,20.61582947402856,34.0,1528.0,1528.0,34.0,1.0
2020-05-31,ND,90,0.9213716757903616,0.9180227177339846,0.8109217806513122,0.9946078143974216,29.794253802994238,35.047814058925816,20.122277149232346,23.0,1059.0,1059.0,23.0,1.0
2020-06-01,ND,91,0.9183257052044528,0.910936947199234,0.8195885316744776,1.016852392307187,29.361571164377278,34.76282304908828,35.26723414990789,48.0,1261.0,1261.0,48.0,0.0
2020-06-02,ND,92,0.9140927612380852,0.9086567020670898,0.8071850005626697,1.0205932644571842,28.913749083736715,34.45483045726718,56.72446717223706,21.0,343.0,343.0,21.0,7.0
2020-06-03,ND,93,0.9111616318081543,0.9034805572256854,0.7916745348854567,1.0135491377864696,28.454429159122892,34.125372858816355,35.63460117230277,33.0,858.0,858.0,33.0,1.0
