date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-21,OH,53,0.8257857214163118,0.8232504722760221,0.7680785858821194,0.8966888055139102,733.0472991165274,1044.3298615923063,1474.3755518071118,806.0,3875.0,3875.0,806.0,48.0
2020-04-22,OH,54,0.8245333389131787,0.8236217796964829,0.7608859477569052,0.8917901538494316,707.1721970975752,1034.550918591817,732.7612994821941,392.0,3792.0,3792.0,392.0,53.0
2020-04-23,OH,55,0.8234252118514044,0.8218799171471022,0.7619477004045542,0.8935224674905181,681.9862469556236,1021.600429373618,935.7068147940793,577.0,4371.0,4371.0,577.0,46.0
2020-04-24,OH,56,0.8246816846205521,0.8211193875227422,0.7569650080737154,0.8922152312760033,657.5287905914471,1005.8610850910687,698.5401243899397,475.0,4820.0,4820.0,475.0,34.0
2020-04-25,OH,57,0.8266710213663964,0.8249446859614096,0.7581130762921388,0.8886997398457738,633.7884717206215,987.719784332,691.3037311274776,418.0,4286.0,4286.0,418.0,21.0
2020-04-26,OH,58,0.8291670541137108,0.8280488873781482,0.7485768060816189,0.8806625491972729,610.891953858619,967.581358257472,605.3184973089525,376.0,4403.0,4403.0,376.0,17.0
2020-04-27,OH,59,0.8325798110006292,0.8292956937393416,0.7544900243684156,0.8893720478990348,589.0186109619251,945.8202687545356,0.0,0.0,3005.0,3005.0,-264.0,25.0
2020-04-28,OH,60,0.8331937069808252,0.8330421344306159,0.7618048954545436,0.9019177850326008,568.2390061860998,922.7816593424608,841.1428345878978,429.0,3315.0,3315.0,429.0,46.0
2020-04-29,OH,61,0.8353360453365306,0.8322369353024651,0.7618950018792436,0.8969635107912786,548.5576788744706,898.7990431779792,1342.9223152064442,1175.0,6202.0,6202.0,1175.0,138.0
2020-04-30,OH,62,0.8387826697505254,0.8381059961087465,0.7658931387442963,0.9078359435028132,529.8077290144652,874.159798256432,1030.1005731289845,724.0,4982.0,4982.0,724.0,38.0
2020-05-01,OH,63,0.8405994714607778,0.8402252562195766,0.7614481374315012,0.9029268466087808,511.8748149513182,849.1182531577847,767.1182441559885,716.0,6616.0,6616.0,716.0,27.0
2020-05-02,OH,64,0.8426141042367887,0.8400779726270576,0.7715004735169965,0.9112317646306962,494.8236078134622,823.897644593654,789.8173625919462,592.0,5313.0,5313.0,592.0,19.0
2020-05-03,OH,65,0.8432679493982933,0.8409951768332509,0.7724175961326498,0.9167091287951,478.614065288651,798.710088473916,944.1341558461161,579.0,4347.0,4347.0,579.0,17.0
2020-05-04,OH,66,0.8454451407092276,0.8440886659274983,0.7779506287526653,0.9162636879342054,463.144379836952,773.7260320421332,795.6449467790511,560.0,4989.0,4989.0,560.0,18.0
2020-05-05,OH,67,0.8465224224335486,0.8449465027789593,0.7627882040036839,0.9033215469047168,448.3010729554636,749.1284566836044,628.8047095951547,495.0,5580.0,5580.0,495.0,79.0
2020-05-06,OH,68,0.8486717959414071,0.8475126732092731,0.7744885036643882,0.9127821211650521,434.06059152996505,725.0375514273973,525.0945579005493,607.0,8194.0,8194.0,607.0,90.0
2020-05-07,OH,69,0.8505245734179254,0.8519352512669702,0.7769933212973855,0.9186602017050238,420.40705475205016,701.5451277278688,551.7574922139302,555.0,7130.0,7130.0,555.0,46.0
2020-05-08,OH,70,0.8520651663360972,0.8512231176683556,0.7721566331849871,0.9140210635873998,407.3295272814224,678.7237303331882,759.7413635920186,885.0,8257.0,8257.0,885.0,35.0
2020-05-09,OH,71,0.8532718019541724,0.8507296879868919,0.7824364255227201,0.9243593384480944,394.82217912507735,656.6260761690759,390.73678673858484,681.0,12354.0,12354.0,681.0,25.0
2020-05-10,OH,72,0.8552538096484438,0.8519916077649604,0.7761640926435849,0.9179126532862172,382.83479391514015,635.2821631866448,332.26612495653063,384.0,8192.0,8192.0,384.0,10.0
2020-05-11,OH,73,0.8565018920600883,0.8533103036876613,0.7871917940572368,0.9337834830112578,371.3204978729632,614.7004488811689,870.4106251507704,696.0,5668.0,5668.0,696.0,16.0
2020-05-12,OH,74,0.8574104095647368,0.8554254062918525,0.7757058612374017,0.9166875693908644,360.2762504328714,594.8749305800097,465.6001543620837,473.0,7201.0,7201.0,473.0,79.0
2020-05-13,OH,75,0.8590780488722021,0.8566883084337937,0.7874991145257506,0.9249449620378803,349.6839131033004,575.7909607842868,411.00702001270713,471.0,8123.0,8123.0,471.0,47.0
2020-05-14,OH,76,0.8629527150760299,0.8605227774109097,0.7889763188570874,0.9300712636568548,339.498044216118,557.4308586104967,601.2519049626842,636.0,7498.0,7498.0,636.0,51.0
2020-05-15,OH,77,0.8668457915134979,0.8670887917575913,0.7855455054083893,0.9307378473851106,329.7111993160908,539.7749498500024,329.83175116495505,597.0,12830.0,12830.0,597.0,47.0
2020-05-16,OH,78,0.8695369186237979,0.8693658117609313,0.8095349531468571,0.9501103706783098,320.4000599020927,522.8008829007507,1019.5670722277548,520.0,520.0,520.0,520.0,29.0
2020-05-17,OH,79,0.8734492664197995,0.8699273972150678,0.8067216595015305,0.9446168611515752,311.62156680363626,506.4834583550376,179.20419231889758,449.0,17760.0,17760.0,449.0,15.0
2020-05-18,OH,80,0.8802237874682046,0.8780196606364765,0.8104944981435193,0.947530406920384,303.3200628445936,490.7976942090833,509.531699405385,531.0,7387.0,7387.0,531.0,32.0
2020-05-19,OH,81,0.8847845879931461,0.8823196181102786,0.8299210227934721,0.9611486189418228,295.46065576816267,475.7186953060077,613.592093088507,498.0,5753.0,5753.0,498.0,63.0
2020-05-20,OH,82,0.8928583674369526,0.8911379210138873,0.8182075521153065,0.9485741725357448,288.12025703392857,461.22021573336013,287.67050943746136,484.0,11926.0,11926.0,484.0,61.0
2020-05-21,OH,83,0.9000590177289276,0.9003513021671616,0.8338430390023222,0.9639636122644221,281.30620399994626,447.27762398325376,542.573765792891,731.0,9550.0,9550.0,731.0,55.0
2020-05-22,OH,84,0.9072640095390124,0.905963552486468,0.8444126768954028,0.9780569600832758,275.0358316341884,433.8739830266262,509.56107399891687,627.0,8722.0,8722.0,627.0,36.0
2020-05-23,OH,85,0.9176958937502462,0.91409518655047,0.8295886071009541,0.9715708248653676,269.328709153362,421.0020435021595,500.60308436054856,614.0,8694.0,8694.0,614.0,84.0
2020-05-24,OH,86,0.9282921136791384,0.9277135455961162,0.8542690479236117,0.9989371223218624,264.1500781447661,408.6569874591685,442.4168050047828,503.0,8059.0,8059.0,503.0,13.0
2020-05-25,OH,87,0.9383125224005348,0.9318830081069986,0.8638228865381742,1.0110375185895797,259.5490185303661,396.8326241624686,693.9980459220067,566.0,5781.0,5781.0,566.0,18.0
2020-05-26,OH,88,0.9483814143077248,0.9423371870983496,0.8605796959802621,1.0132919879193651,255.58469103290798,385.52777133744416,413.6040122997388,529.0,9066.0,9066.0,529.0,15.0
2020-05-27,OH,89,0.9600671884889056,0.9604381998715144,0.8905223523539023,1.028261946312547,252.23018206280238,374.7457869605377,297.26420838725994,433.0,10325.0,10325.0,433.0,42.0
2020-05-28,OH,90,0.9714022826944504,0.9691265820554504,0.9012187358638872,1.0471576358441064,249.43891255314742,364.4938715811531,327.9918094253507,476.0,10287.0,10287.0,476.0,54.0
2020-05-29,OH,91,0.9855726894037468,0.9822499193878752,0.8912146504507549,1.0443489818344964,247.22370269812976,354.781504290708,467.150429580512,651.0,9878.0,9878.0,651.0,33.0
2020-05-30,OH,92,0.9984818263616012,0.9942699392742044,0.9182528749212694,1.0723746122550029,245.60380385416371,345.6161315441958,275.13850805059315,468.0,12057.0,12057.0,468.0,18.0
2020-05-31,OH,93,1.0124276519640267,1.0129543331387951,0.9263049578030944,1.0851345599460094,244.6242306497992,337.00738754280763,378.8993165445598,479.0,8961.0,8961.0,479.0,6.0
2020-06-01,OH,94,1.0260844449438855,1.0259541172785809,0.9505010235090916,1.1083671699346125,244.2993024118377,328.9705455316408,466.4166001066247,471.0,7158.0,7158.0,471.0,51.0
2020-06-02,OH,95,1.0378351252443505,1.0372594755760258,0.9499326237220757,1.1202328691615335,244.62299032137605,321.52030867305365,219.07903256718384,366.0,11842.0,11842.0,366.0,52.0
2020-06-03,OH,96,1.0504346414987236,1.0505006196029494,0.9603869990618064,1.1255039039887145,245.5942737855436,314.66671841634826,193.43384871211416,442.0,16197.0,16197.0,442.0,41.0
2020-06-04,OH,97,1.0622031619777617,1.06205209853107,0.9798841515669886,1.1406171741321909,247.16214844045803,308.4181061519978,311.61749143599496,490.0,11146.0,11146.0,490.0,40.0
2020-06-05,OH,98,1.0741516740662218,1.0742366394327278,0.9835503298956516,1.1443750144219418,249.3043736121547,302.78199891296225,377.2419212386609,476.0,8944.0,8944.0,476.0,16.0
2020-06-06,OH,99,1.0830411534484166,1.0844492422413765,0.9901514188016356,1.1589371019691566,252.0275447435804,297.7686312137623,202.9182898120709,353.0,12331.0,12331.0,353.0,15.0
2020-06-07,OH,100,1.0906232769858897,1.0890379893547129,0.9986664849681556,1.1765096472549603,255.33432602694768,293.39013370006774,246.45128211673827,365.0,10498.0,10498.0,365.0,7.0
2020-06-08,OH,101,1.0962676283988615,1.0941336607852317,1.0043527859518089,1.181909375766418,259.1642995645576,289.658189428372,328.3156509706476,361.0,7794.0,7794.0,361.0,27.0
2020-06-09,OH,102,1.1020219431586211,1.101915602733941,1.0080666996915313,1.1876715593142462,263.4372412955944,286.58334695117856,169.74003829196963,325.0,13572.0,13572.0,325.0,17.0
2020-06-10,OH,103,1.1083222352140043,1.1074634658313531,1.0179795069514603,1.2055089458464792,268.09716676906953,284.17179582829687,254.69689156229384,413.0,11494.0,11494.0,413.0,36.0
2020-06-11,OH,104,1.1148266960132047,1.1114490857171968,1.0119409051900967,1.2023386347294929,273.127460879343,282.42478228076783,284.22278489598733,429.0,10699.0,10699.0,429.0,33.0
2020-06-12,OH,105,1.1187611357762743,1.1167454643565071,1.0260069840113861,1.2185769857894924,278.5602704460429,281.34103828622034,267.3645693408634,420.0,11135.0,11135.0,420.0,18.0
2020-06-13,OH,106,1.1209319885722664,1.1145433596740686,1.0243717928705156,1.2258983189637207,284.42561295055856,280.9186614593171,197.98800102811626,424.0,15180.0,15180.0,424.0,46.0
2020-06-14,OH,107,1.1229559875776542,1.1220007117726012,1.0019178132793316,1.1977616317879631,290.6833028918564,281.1512625559444,290.4265500849216,300.0,7322.0,7322.0,300.0,3.0
2020-06-15,OH,108,1.1251895661444091,1.1256329443724544,1.0113224725875318,1.2183840778810395,297.2417099277366,282.0245945805847,277.1110003291099,428.0,10948.0,10948.0,428.0,16.0
2020-06-16,OH,109,1.1273263390127892,1.1254743541208705,1.023124198526378,1.2386504701571204,304.0575274796829,283.5162008329691,280.5600816778414,434.0,10965.0,10965.0,434.0,24.0
2020-06-17,OH,110,1.1259283391497248,1.1262901547203723,1.0031482244522725,1.2227115985025705,311.14945765767345,285.59989647263353,177.74788360425643,412.0,16430.0,16430.0,412.0,14.0
2020-06-18,OH,111,1.1268560919652453,1.1277004606181915,1.0011771317670837,1.2335119648129431,318.5299933236606,288.25169921756043,320.926253111109,700.0,15461.0,15461.0,700.0,22.0
2020-06-19,OH,112,1.1274392640056343,1.1234651979094759,0.9860927853702384,1.229890105780575,326.11111995977353,291.4526603445487,269.5978950434203,609.0,16012.0,16012.0,609.0,34.0
2020-06-20,OH,113,1.1277624491552107,1.1236663049593452,0.9864036142826068,1.2443357697329516,333.8749676632465,295.18492701302813,270.2211690363686,531.0,13929.0,13929.0,531.0,30.0
2020-06-21,OH,114,1.1284004029287384,1.1193437061230864,0.9966614345669998,1.2652159947003143,341.8864762254374,299.4256366410207,291.96106091533414,546.0,13256.0,13256.0,546.0,3.0
2020-06-22,OH,115,1.1286555201737212,1.121853664589948,0.9912582869476172,1.275950218339531,350.1666750535127,304.1474782635531,315.47025490378286,729.0,16380.0,16380.0,729.0,4.0
2020-06-23,OH,116,1.1300084497565772,1.1180792288902304,0.9725922225044692,1.2769810309798304,358.73504111536374,309.3237129273122,385.9471169668572,590.0,10836.0,10836.0,590.0,31.0
2020-06-24,OH,117,1.1297372539218165,1.1196458997789565,0.9556303950385732,1.2735311564288712,367.6238013198234,314.9311793445407,437.0569177964797,632.0,10250.0,10250.0,632.0,20.0
2020-06-25,OH,118,1.129349008156456,1.1227020214193106,0.93086333449275,1.257642201660395,376.8941158682459,320.9441590107929,333.78043853522706,892.0,18943.0,18943.0,892.0,17.0
2020-06-26,OH,119,1.1301425396978926,1.1273394391023348,0.9504058678273416,1.289218531648746,386.5646603717127,327.3352140029387,319.1403853245465,987.0,21922.0,21922.0,987.0,16.0
2020-06-27,OH,120,1.1289492555972875,1.123277718609406,0.9250658931508448,1.2805944782086554,396.61745483353286,334.08204414654807,248.68712359867558,817.0,23287.0,23287.0,817.0,16.0
2020-06-28,OH,121,1.1319980657790445,1.1261628074019692,0.9227930418053392,1.2818463023838271,407.1088504170362,341.1689730023321,507.5839154123801,854.0,11926.0,11926.0,854.0,3.0
2020-06-29,OH,122,1.133966783649031,1.1306690799799428,0.940326133452192,1.3121977727180478,418.0791561284336,348.5863410945572,296.537976234123,737.0,17617.0,17617.0,737.0,11.0
2020-06-30,OH,123,1.134655130937518,1.1226584305892542,0.9321818480986052,1.323296770121427,429.68108375305474,356.3305900566633,388.76796274532967,743.0,13547.0,13547.0,743.0,45.0
2020-07-01,OH,124,1.1358365466424938,1.1230028350334529,0.9367488514176788,1.3489444769881231,442.0674202268817,364.40590824747636,0.0,0.0,0.0,4076.0,1076.0,13.0
2020-07-02,OH,125,1.1365748577362076,1.1274577132786288,0.8827520371104708,1.3101638963023845,455.2429254244242,372.8225568948057,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-03,OH,126,1.1348683882141526,1.127414069748402,0.8942223017929272,1.3355785626191994,469.2443670823629,381.5923098413025,469.0008532247671,2392.0,36152.0,36152.0,2392.0,27.0
2020-07-04,OH,127,1.1330274078089626,1.1233892314179608,0.8953782135140422,1.342169259346252,484.1660013934487,390.72959807563757,324.7319320804075,926.0,20213.0,20213.0,926.0,4.0
2020-07-05,OH,128,1.1335345262043437,1.1248990099328762,0.8978396565012067,1.3528431111537318,499.9921208180085,400.2530198419989,336.48082537771324,968.0,20392.0,20392.0,968.0,4.0
2020-07-06,OH,129,1.1361480828339203,1.127071407589987,0.9229933103391886,1.4036440600310505,516.6806018425641,410.19354358542677,451.0764363046233,805.0,12650.0,12650.0,805.0,16.0
2020-07-07,OH,130,1.1349211879473478,1.1182181709914425,0.8886424561828098,1.3667676810929474,534.3718047445503,420.5978905327652,445.81371399992537,948.0,15073.0,15073.0,948.0,43.0
2020-07-08,OH,131,1.1344991198253371,1.1175266076653052,0.8869333667662265,1.3768792254792717,553.3946428133635,431.51868840729753,482.3261729000788,1277.0,18767.0,18767.0,1277.0,21.0
2020-02-27,IN,0,2.9922839481526915,2.969959419748508,2.5302860310958097,3.4706264095051145,21.468874666050905,0.0,0.0,0.0,0.0,,,
2020-02-28,IN,1,2.99576976464212,2.974444430043862,2.5029102391566256,3.4064321543688734,0.4555893943381435,0.0,0.0,0.0,0.0,,,
2020-02-29,IN,2,2.9977021532135435,2.979626944022153,2.5248280007572994,3.411257189795931,6.464371436422359,0.0,0.0,0.0,0.0,,,
2020-03-01,IN,3,2.99339886611057,2.9671020251696847,2.560927433607108,3.4145701732205955,12.4054381273104,0.0,0.0,0.0,0.0,,,
2020-03-02,IN,4,2.983983026623655,2.961249862316937,2.6208125441430115,3.415763556951509,14.547293411393747,0.0,0.0,0.0,0.0,,,
2020-03-03,IN,5,2.9752005920131745,2.9568282506835883,2.578363005618157,3.353317154455405,17.568126815876177,0.0,0.0,0.0,0.0,,,
2020-03-04,IN,6,2.959464947611924,2.9454294647717814,2.5471902374037385,3.2685035522025747,22.628952880396923,1.470771492919608,0.0,0.0,0.0,,,
2020-03-05,IN,7,2.9406178542456587,2.9253505652732024,2.5953501823074308,3.2434956032870663,28.98659059533072,2.3023121834599047,0.0,0.0,0.0,,,
2020-03-06,IN,8,2.9160949769867632,2.8963847099148308,2.566027264411144,3.1839854661990685,36.786672313986976,3.0360414170694305,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,IN,9,2.8783010901268984,2.8675237907213376,2.5925537394825118,3.1767162510459785,46.677867709577,4.043641377037872,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,IN,10,2.827972588518612,2.8244994822030534,2.5379122937757246,3.0549207071225903,59.20674269633898,5.443638549101499,2.8267171355722494,1.0,1.0,1.0,1.0,0.0
2020-03-09,IN,11,2.765950390550355,2.7519910075103597,2.5063898049548197,2.9724726357062043,74.88765437411544,7.013160575352187,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,IN,12,2.6848855653004007,2.6786350606493405,2.453301647711652,2.8922120132487548,94.32764947998515,9.171528135842953,11.306868542288996,4.0,34.0,34.0,4.0,0.0
2020-03-11,IN,13,2.588464913947736,2.5800706205870543,2.3884680847651514,2.8022016803725647,118.19416836213922,11.612171941991074,11.306868542288996,4.0,7.0,7.0,4.0,0.0
2020-03-12,IN,14,2.476727957235525,2.4716298738864912,2.262256110760916,2.656418025998739,147.07547781960153,14.824278624762073,5.653434271144499,2.0,21.0,21.0,2.0,0.0
2020-03-13,IN,15,2.3553558684030507,2.3489641219138457,2.1458482416230327,2.514119381087508,181.4198782280983,19.006687850478816,0.0,0.0,9.0,9.0,0.0,0.0
2020-03-14,IN,16,2.2300826316977767,2.2217689910571883,2.0638456319250977,2.39345359413089,221.4624719606706,24.105922357008748,8.480151406716747,3.0,16.0,16.0,3.0,0.0
2020-03-15,IN,17,2.104138271241581,2.0991556390895094,1.910231568836292,2.232266980952587,267.15322207359594,30.642896047491302,11.306868542288996,4.0,32.0,32.0,4.0,0.0
2020-03-16,IN,18,1.9760764934103008,1.9721482354065425,1.8363194644216103,2.126952559404886,318.1572265324513,38.85717268268432,14.133585677861245,5.0,18.0,18.0,5.0,1.0
2020-03-17,IN,19,1.8495455653005013,1.8511256411214927,1.7079831769821234,1.975905027408428,373.8147762078668,49.21577044781404,16.960302813433493,6.0,20.0,20.0,6.0,1.0
2020-03-18,IN,20,1.7268195430100348,1.7296077936805467,1.6131278010686871,1.8702080373313883,432.963883926567,61.959325554719314,25.440454220150237,9.0,34.0,34.0,9.0,0.0
2020-03-19,IN,21,1.61614430722784,1.6151639564378713,1.4723221593244642,1.7172459504351438,494.15502786224783,77.68979959928134,48.05419130472824,17.0,187.0,187.0,17.0,0.0
2020-03-20,IN,22,1.5140048785358633,1.5147882622684072,1.4095012301063787,1.6188887560673977,555.4862696485417,96.84904682278535,65.01449411816175,23.0,174.0,174.0,23.0,0.0
2020-03-21,IN,23,1.4197706695026502,1.4191717518277969,1.3289816062849045,1.5351435437976184,615.2650692249551,119.84303519872887,132.85570537189568,47.0,279.0,279.0,47.0,2.0
2020-03-22,IN,24,1.3377159160354588,1.3363807040732016,1.2536512301248572,1.4384298572418406,671.9383750010231,147.021450146051,212.0037851679187,75.0,661.0,661.0,75.0,2.0
2020-03-23,IN,25,1.2650361202345086,1.2634856596550432,1.1797384375549993,1.3576355689749893,723.9294976291661,178.66252795639758,163.94959386319044,58.0,466.0,466.0,58.0,1.0
2020-03-24,IN,26,1.2017991755129362,1.1984774433796022,1.1118372102950136,1.2800968976065503,770.0643953416687,214.81895252132458,299.6320163706584,106.0,971.0,971.0,106.0,5.0
2020-03-25,IN,27,1.146679319059195,1.1474830481717593,1.0573256090041414,1.2153643957678162,809.6188571731727,255.3906995920853,316.5923191840919,112.0,425.0,425.0,112.0,2.0
2020-03-26,IN,28,1.100360053623905,1.0984044958348074,1.0279792831835617,1.180344547807573,842.1615986404532,300.05133856998464,474.8884787761378,168.0,1295.0,1295.0,168.0,3.0
2020-03-27,IN,29,1.0604536792748387,1.0589142106651088,0.9893103235463068,1.141045381466565,867.5780557288186,348.23982315293364,562.8000002301012,336.0,2285.0,2285.0,336.0,7.0
2020-03-28,IN,30,1.029094568569935,1.024314344553399,0.9529412757221996,1.1037721325284109,886.1329788905017,399.16501693845595,653.0735046857724,251.0,1471.0,1471.0,251.0,7.0
2020-03-29,IN,31,1.002689659423026,0.9997956163645536,0.9333876628694466,1.0714896622502321,898.3171850128831,451.9067650593781,758.4819047373722,282.0,1423.0,1423.0,282.0,1.0
2020-03-30,IN,32,0.9801415237899086,0.98026597788255,0.9193798277930472,1.0537899945181597,904.9116440842732,505.39843379862464,569.5000002328405,272.0,1828.0,1828.0,272.0,3.0
2020-03-31,IN,33,0.960380141204038,0.960797613767995,0.8923430118937574,1.0243563105895053,906.748990261466,558.5670845937813,832.4261665210962,373.0,1715.0,1715.0,373.0,14.0
2020-04-01,IN,34,0.9455353982599258,0.9488832375933024,0.8760486479387267,1.008976867367578,904.4513313607132,610.3178458758018,1147.647157042333,406.0,1002.0,1002.0,406.0,16.0
2020-04-02,IN,35,0.9321343894183798,0.9342890888667016,0.8607702659927123,0.9922060730493648,898.5292525157312,659.6572408252498,949.830235990433,474.0,1910.0,1910.0,474.0,13.0
2020-04-03,IN,36,0.9216674068614872,0.9212250338163666,0.8600739273306693,0.9930808226912994,889.6491912312723,705.6983628027643,982.7711294340647,398.0,1550.0,1550.0,398.0,24.0
2020-04-04,IN,37,0.9113587279926826,0.9120012012208588,0.8319943776951896,0.9690015127472008,878.4017048651474,747.7384348005942,1005.0511454490841,516.0,1965.0,1965.0,516.0,14.0
2020-04-05,IN,38,0.90228586682457,0.9026027247090432,0.8354659280878259,0.9737368318075932,865.2439163581818,785.2479835435722,614.6345549497511,458.0,2852.0,2852.0,458.0,11.0
2020-04-06,IN,39,0.8964056694718026,0.8966245360189821,0.8264211627345301,0.9645441288820378,850.4761055834987,817.9160090032251,576.4314427335552,533.0,3539.0,3539.0,533.0,12.0
2020-04-07,IN,40,0.891511076755317,0.8902587942787838,0.8136808731935196,0.9522314836130682,834.3299785452227,845.5939595452044,837.4707057446547,563.0,2573.0,2573.0,563.0,34.0
2020-04-08,IN,41,0.8860211417187794,0.8848060919741081,0.8196681236431806,0.9586746011581726,817.248513592583,868.2877508796731,792.748456381123,436.0,2105.0,2105.0,436.0,30.0
2020-04-09,IN,42,0.8802573911511405,0.8792000086718637,0.8218921959317851,0.958533633607962,799.6257029395978,886.1192605821869,1153.3005913134775,408.0,1264.0,1264.0,408.0,42.0
2020-04-10,IN,43,0.8768848050605801,0.8757317071933022,0.8053103600523627,0.9405436602298922,781.5465340460678,899.323146226639,732.0331960337262,556.0,2907.0,2907.0,556.0,55.0
2020-04-11,IN,44,0.8702648359160267,0.8688665917832239,0.8041891618068819,0.9337042123448132,762.9862528740326,908.1895057319575,484.03688642544375,528.0,4175.0,4175.0,528.0,30.0
2020-04-12,IN,45,0.8645902914584127,0.8604042481087991,0.7990408428208111,0.9236019807153952,744.1275146257402,913.0758678674684,576.3273902783931,493.0,3274.0,3274.0,493.0,13.0
2020-04-13,IN,46,0.8578696905734347,0.8553717315272347,0.7957098201590038,0.9238425646491676,724.9558190017816,914.338959101098,575.0397563326662,308.0,2050.0,2050.0,308.0,7.0
2020-04-14,IN,47,0.8514965132072955,0.8516043610458643,0.7798805552017515,0.9095747111796396,705.3602785401238,912.3539888220888,753.5630077505846,291.0,1478.0,1478.0,291.0,38.0
2020-04-15,IN,48,0.8451918022167715,0.8448815671630054,0.769129198958534,0.8975629809549887,685.3453724489486,907.500770211935,688.5735606009857,428.0,2379.0,2379.0,428.0,48.0
2020-04-16,IN,49,0.8391675985025312,0.8384671167124884,0.775454151266716,0.9015351360349542,664.9612007452206,900.1607897098497,826.2850775721048,587.0,2719.0,2719.0,587.0,41.0
2020-04-17,IN,50,0.8333938800300755,0.8304560531121261,0.7610353372990301,0.8903441740450903,644.288141870705,890.6684987450757,638.2434607514095,612.0,3670.0,3670.0,612.0,42.0
2020-04-18,IN,51,0.8291047678270576,0.8267031954369104,0.7615490989518634,0.886632313371153,623.4135187287743,879.3330322741687,892.6875602308763,487.0,2088.0,2088.0,487.0,26.0
2020-04-19,IN,52,0.8267760733036801,0.8230106263532719,0.7595083693234878,0.88381132427254,602.4392758992586,866.4270301063582,510.13735673234606,569.0,4269.0,4269.0,569.0,17.0
2020-04-20,IN,53,0.8246044331349208,0.8205251575909442,0.7663699116094324,0.8832777853033595,581.5482782507241,852.1713399214525,520.9695455375628,476.0,3497.0,3497.0,476.0,7.0
2020-04-21,IN,54,0.8209694500703228,0.8208923097585139,0.7541147652741487,0.8724310716440773,560.9925649521124,836.7517452069983,599.2575716735784,411.0,2625.0,2625.0,411.0,61.0
2020-04-22,IN,55,0.818910464350254,0.8152785717555608,0.7564400825089161,0.8732372248568467,540.9132289187717,820.3165012323589,591.6295899971013,341.0,2206.0,2206.0,341.0,31.0
2020-04-23,IN,56,0.8181529356611091,0.8177990322207989,0.7542429841805295,0.8699630618785479,521.2527092221962,802.995660081686,895.0398349962877,601.0,2570.0,2570.0,601.0,45.0
2020-04-24,IN,57,0.8178224173181092,0.8172706617797371,0.7660272560712654,0.8793832667841746,502.00854328055425,784.8972862447861,698.3624753780396,641.0,3513.0,3513.0,641.0,35.0
2020-04-25,IN,58,0.8200514969181003,0.8191337384047837,0.7611351235547659,0.8777415033947218,483.30251114570166,766.1300077628804,648.3234129634802,715.0,4221.0,4221.0,715.0,44.0
2020-04-26,IN,59,0.8214183351109966,0.8185958609482383,0.7651739494586426,0.8821718105396041,465.23622569035865,746.7959292533369,1221.0394911920873,617.0,1934.0,1934.0,617.0,28.0
2020-04-27,IN,60,0.8243572977208856,0.8230153823593569,0.7675508936508796,0.8915041103553579,447.93644221919794,727.0068686510556,1312.203351331293,949.0,2768.0,2768.0,949.0,31.0
2020-04-28,IN,61,0.826427907925343,0.8230798624762656,0.7647924090352041,0.8873192711275923,431.4516961557478,706.8918123326898,887.1586417675212,627.0,2705.0,2705.0,627.0,57.0
2020-04-29,IN,62,0.8295064745663905,0.8254739949905863,0.7636008383496748,0.8874549336228583,415.7837265963269,686.563964769229,520.3618106956983,594.0,4369.0,4369.0,594.0,164.0
2020-04-30,IN,63,0.8341806473427941,0.8301799330000639,0.7720559405925682,0.8975083251677672,400.9059956915748,666.1265808659101,724.8479918856817,653.0,3448.0,3448.0,653.0,49.0
2020-05-01,IN,64,0.8383794680377834,0.8365615458892672,0.7707430320517336,0.8977022008184441,386.794982819008,645.6773399099293,655.6266162990813,795.0,4641.0,4641.0,795.0,61.0
2020-05-02,IN,65,0.8423618786734139,0.8394454347417876,0.7808268675029691,0.9087418650160178,373.49293381861975,625.3166276968713,565.3497059175053,665.0,4502.0,4502.0,665.0,54.0
2020-05-03,IN,66,0.8470495223229847,0.8457211097789172,0.775746848646805,0.9119821994545518,361.0024267675502,605.133711345116,517.5636394655273,638.0,4718.0,4718.0,638.0,17.0
2020-05-04,IN,67,0.8525004892525894,0.8518598486675986,0.7760239697894157,0.90631643629282,349.2578745187336,585.2354094907694,495.02326518661766,574.0,4438.0,4438.0,574.0,18.0
2020-05-05,IN,68,0.8577673036402571,0.856190424867157,0.793259337263124,0.9180535257551754,338.2263085953594,565.7058204196594,793.5353767532905,526.0,2537.0,2537.0,526.0,62.0
2020-05-06,IN,69,0.8624878088150415,0.8606565374813738,0.8007378549246887,0.9228512676214204,327.9092612211585,546.6218703168596,687.1541991226424,837.0,4662.0,4662.0,837.0,51.0
2020-05-07,IN,70,0.8674318823222608,0.8661857281211065,0.8057594713430222,0.9302032985445464,318.28359761351885,528.0495146221839,565.2656033575672,633.0,4286.0,4286.0,633.0,37.0
2020-05-08,IN,71,0.8719653195135859,0.8715350307679461,0.8123225362940778,0.9371950993608418,309.2806660551844,510.0452954248551,460.34458024807,643.0,5346.0,5346.0,643.0,33.0
