date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-05-20,MI,89,0.8769611633757406,0.8745368238960618,0.7981560571589759,0.9434548983163508,72.3675991636487,142.23352750857075,194.31511053055732,575.0,14215.0,14215.0,575.0,44.0
2020-05-21,MI,90,0.8937171852502273,0.8916013710519046,0.8139463378264147,0.9602409814898968,70.20492430312746,134.76217736091928,134.45622473820714,459.0,16399.0,16399.0,459.0,41.0
2020-05-22,MI,91,0.9115005404163676,0.9105436394879396,0.8420053674544407,0.9900048545943672,68.34792873991718,127.79112755943258,111.91795552440941,465.0,19959.0,19959.0,465.0,31.0
2020-05-23,MI,92,0.9285138797813696,0.928412013328502,0.8570287366309484,1.003198991779402,66.78802500319675,121.30190307110377,72.26262964512091,218.0,14492.0,14492.0,218.0,26.0
2020-05-24,MI,93,0.948095515913227,0.9464310319286664,0.8697864981565675,1.0228444709364366,65.50456432912333,115.276816987973,67.36420909351332,164.0,11695.0,11695.0,164.0,28.0
2020-05-25,MI,94,0.9683774054308124,0.9690046064322708,0.8830916243829849,1.0381211958007048,64.48058998432343,109.69867509806349,89.3090733598913,175.0,9413.0,9413.0,175.0,38.0
2020-05-26,MI,95,0.9906970577400444,0.9919170753576294,0.9175388063127562,1.080068970205542,63.715164854893615,104.54983287707107,176.9865859893256,443.0,12024.0,12024.0,443.0,25.0
2020-05-27,MI,96,1.0122142912968082,1.0124141875329946,0.9320753900717376,1.095769838934957,63.214766224384746,99.81282241975504,102.50813666052755,386.0,18089.0,18089.0,386.0,24.0
2020-05-28,MI,97,1.0344435939935104,1.0345007881276418,0.9510296873213022,1.1174835607562146,62.98587930788066,95.4724080197274,92.81652159116621,336.0,17390.0,17390.0,336.0,24.0
2020-05-29,MI,98,1.0556566348024632,1.0513288521377473,0.9731637743737516,1.139246859133886,63.02781021268688,91.51515375561726,92.73871843697252,319.0,16524.0,16524.0,319.0,27.0
2020-05-30,MI,99,1.0754924433735034,1.0726432580473626,0.9978679507808046,1.1647914080279609,63.336299234741524,87.92786185507879,62.14694760102221,205.0,15846.0,15846.0,205.0,24.0
2020-05-31,MI,100,1.0945591769655918,1.090018089549317,1.0080725932437913,1.1860274865000189,63.90639111865612,84.69711448778123,91.76646910244358,247.0,12930.0,12930.0,247.0,16.0
2020-06-01,MI,101,1.1121851736163455,1.1109681822399615,1.0023764064964489,1.1873971394404372,64.72716400089914,81.81013274519276,81.29673485883258,245.0,14477.0,14477.0,245.0,25.0
2020-06-02,MI,102,1.1285477331248297,1.1234672976270343,1.0188690465153676,1.2173753100635591,65.78911632137843,79.25577599295409,87.40771532030561,290.0,15938.0,15938.0,290.0,26.0
2020-06-03,MI,103,1.1461331841896918,1.140089071422324,1.0340006427939896,1.2390862887645429,67.08698801467513,77.02501992977882,81.8230942971314,279.0,16380.0,16380.0,279.0,15.0
2020-06-04,MI,104,1.1574808437454869,1.1520125902924605,1.0504843663440793,1.2648351822444346,68.61848127952743,75.11030968075997,75.0996090568747,234.0,14968.0,14968.0,234.0,17.0
2020-06-05,MI,105,1.1698636888397802,1.1667705850413994,1.0505525493583878,1.2744433239724118,70.39456964011741,73.50512965718082,0.0,0.0,12748.0,12748.0,205.0,8.0
2020-06-06,MI,106,1.1803614727350122,1.1725575413008995,1.0415029561300062,1.2772757466695022,72.3998701931243,72.2036334476745,42.20633867381553,93.0,10585.0,10585.0,93.0,7.0
2020-06-07,MI,107,1.1852068491428238,1.1804588248223786,1.0589474342515277,1.312637855771862,74.61985119040311,71.19993298708464,25.480703147853408,55.0,10369.0,10369.0,55.0,11.0
2020-06-08,MI,108,1.1926108846398464,1.1881233297174512,1.0725425163340156,1.3337334568704775,77.0550561469044,70.48780103182371,50.120875544565656,135.0,12939.0,12939.0,135.0,15.0
2020-06-09,MI,109,1.1944451675389445,1.1911241528072931,1.043419487639017,1.3168246523855829,79.67791814946484,70.06089899880385,17.93740343250334,63.0,16872.0,16872.0,63.0,9.0
2020-06-10,MI,110,1.1971406447133761,1.1932277161942275,1.040707137463755,1.330756472056526,82.48255894790404,69.91310578085161,36.102566298196585,15.0,15.0,15.0,15.0,1.0
2020-06-11,MI,111,1.1981729573085085,1.1933932515602022,1.0461478213839217,1.3427969242644462,85.4598888062658,70.03945097222534,88.64583557449416,267.0,14469.0,14469.0,267.0,33.0
2020-06-12,MI,112,1.196513438667689,1.1903751326091876,1.022001493799607,1.3348605618880938,88.59877032282783,70.43493506803794,67.94247898619156,223.0,15767.0,15767.0,223.0,5.0
2020-06-13,MI,113,1.1999872531686848,1.1925712356090865,1.020676228636338,1.345729180574357,91.89908941856814,71.09376208594072,59.701760029451215,164.0,13196.0,13196.0,164.0,23.0
2020-06-14,MI,114,1.1996012535829128,1.1887959737983835,0.9943767224226108,1.3422186251119343,95.34711720757817,72.01004624176862,74.7220855381443,218.0,14015.0,14015.0,218.0,3.0
2020-06-15,MI,115,1.1994487626127464,1.1873874446734234,0.9996224551469995,1.3549749981457129,98.973808832882,73.17663235061887,14.130186129687749,31.0,10539.0,10539.0,31.0,1.0
2020-06-16,MI,116,1.199793425533829,1.1873084724504983,1.0191656183316262,1.3917518554087185,102.79973504374121,74.58558841105479,76.88097545284849,184.0,11497.0,11497.0,184.0,17.0
2020-06-17,MI,117,1.2016200406974131,1.1860956855887053,0.9767850946979898,1.3688074223439315,106.81887143146831,76.22848070056881,76.3199849162757,228.0,14351.0,14351.0,228.0,2.0
2020-06-18,MI,118,1.2025894918548592,1.1868474344864322,0.9917558112374132,1.4050597340089594,111.04974809375614,78.09631782383799,97.23260365564181,301.0,14871.0,301.0,301.0,25.0
2020-06-19,MI,119,1.206196136799498,1.1885999760463664,0.9600024485198448,1.3869909631043795,115.54729112481004,80.18029178171601,96.58653984397642,299.0,14871.0,29742.0,299.0,6.0
2020-06-20,MI,120,1.2074855067264478,1.1902798196941808,0.9731824516085392,1.4089436799484631,120.35582605767095,82.47163661803349,146.34202007982054,448.0,14706.0,14706.0,448.0,20.0
2020-06-21,MI,121,1.2095493311078944,1.1912868306310205,0.9579518522975096,1.403643496600345,125.51424923977235,84.96383949263995,62.33833961006209,166.0,12792.0,12792.0,166.0,3.0
2020-06-22,MI,122,1.210689869643336,1.1875246262296373,0.9335283119462332,1.3951130831110277,131.0455571451728,87.65371689132841,111.57932565602468,246.0,10591.0,10591.0,246.0,7.0
2020-06-23,MI,123,1.2112763895320535,1.1866037244927523,0.9244425466612064,1.3915086354647823,136.9799664423603,90.53982363599134,108.24465244513463,240.0,10651.0,10651.0,240.0,12.0
2020-06-24,MI,124,1.2111348230230268,1.185990736604855,0.953001208658784,1.4324436987902271,143.35732835932825,93.62268584022257,106.57266374458807,358.0,16137.0,16137.0,358.0,5.0
2020-06-25,MI,125,1.2118551250678882,1.189376537818606,0.9541227881405224,1.4406901377405368,150.20468769961187,96.90767470961477,115.60676736669113,434.0,18034.0,18034.0,434.0,19.0
2020-06-26,MI,126,1.2145550721735596,1.1931512026776572,0.9271811886879944,1.4285349912750018,157.5442149905761,100.40533126906351,86.56885251269054,340.0,18867.0,18867.0,340.0,1.0
2020-06-27,MI,127,1.2165808406548984,1.201496308512209,0.9274455601999928,1.4245124992285567,165.43557592724517,104.13125031063608,87.95880800802055,350.0,19115.0,19115.0,350.0,19.0
2020-03-03,AL,0,2.0088913324937043,1.9878049557731936,1.7119474230045384,2.2759589325910707,93.10239422887257,0.0,0.0,0.0,0.0,,,
2020-03-04,AL,1,1.9993194022301983,1.9767734082784387,1.7120952470668775,2.2413507407811184,1.3405101707243356,0.0,0.0,0.0,0.0,,,
2020-03-05,AL,2,1.9895944431961867,1.9716597397987887,1.7113102492809809,2.2179257367895966,19.011067014626814,0.0,0.0,0.0,0.0,,,
2020-03-06,AL,3,1.9797968994792043,1.9627294429359048,1.6777510562467954,2.1612364920154925,36.231183277597204,0.0,0.0,0.0,0.0,,,
2020-03-07,AL,4,1.9679312390878028,1.9621664678756487,1.7491101320299942,2.2088343772784502,40.359084747734855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,AL,5,1.9446239247772843,1.9428990155660784,1.721261113988034,2.1378267354232485,43.70738691891183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,AL,6,1.9218997656208487,1.917283999919876,1.7014705345047765,2.091080610991123,50.32905474256877,7.018099752788715,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,AL,7,1.8972647169630503,1.8922918363591104,1.7251872439975018,2.1138803730757068,58.36965136348233,10.938091122976834,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,AL,8,1.863957325758281,1.8621217404931163,1.6509434520658202,2.006333166201318,66.99625662914856,13.733063461421876,0.0,0.0,0.0,10.0,0.0,0.0
2020-03-12,AL,9,1.8238831995283824,1.816296690480982,1.6475884285743123,1.9846863612192245,76.55486900655977,16.837862942248762,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,AL,10,1.7820922738797802,1.7730163748822731,1.60208881487469,1.9220302341382456,87.25876691286051,20.96076476213581,2.0496791288029383,1.0,2.0,2.0,1.0,0.0
2020-03-14,AL,11,1.7352027413289108,1.7324493129344756,1.5844046861792254,1.8892962548199097,99.04515603415173,24.868700646100176,10.248395644014687,5.0,62.0,16.0,5.0,0.0
2020-03-15,AL,12,1.6869421979273105,1.6806664297912646,1.5360094338658736,1.8223905638084863,111.83898452238623,30.067709650132212,12.298074772817627,6.0,12.0,12.0,6.0,0.0
2020-03-16,AL,13,1.633117857791174,1.6286290360792268,1.4954035483672008,1.764057001944035,125.56703200348572,34.59599783142761,32.79486606084701,16.0,10.0,16.0,16.0,0.0
2020-03-17,AL,14,1.5820279690124588,1.5817637494891463,1.4320801835305617,1.6899609681058052,140.11877824997242,40.17383391885912,16.397433030423507,8.0,0.0,8.0,8.0,0.0
2020-03-18,AL,15,1.5292759420659905,1.5278097000630009,1.4116920162391955,1.6496092427655529,155.30521674109949,47.010812155548855,20.49679128802937,10.0,10.0,10.0,10.0,0.0
2020-03-19,AL,16,1.47538029782085,1.475635869651899,1.354114874257201,1.5874961425526422,170.93205657392343,53.89168900503758,45.092940833664635,22.0,22.0,22.0,22.0,0.0
2020-03-20,AL,17,1.4247676151542064,1.4196330159008612,1.323428857166307,1.5451589289026726,186.78742913100064,61.99406863940754,26.6458286744382,13.0,13.0,13.0,13.0,0.0
2020-03-21,AL,18,1.3780509962250849,1.3706852155167009,1.270371788190038,1.4816833824755675,202.58980322731992,70.97439786262824,88.1362025385263,43.0,43.0,43.0,43.0,0.0
2020-03-22,AL,19,1.3310077189481089,1.3331418528535035,1.2326928847357477,1.4248713475560748,218.08735933115554,81.32102055419963,28.695507803241128,14.0,1450.0,1450.0,14.0,0.0
2020-03-23,AL,20,1.287361070141468,1.2866708015481856,1.178439958339376,1.3781540670747472,232.9641156815892,92.15127426527832,59.44069473528521,29.0,230.0,230.0,29.0,0.0
2020-03-24,AL,21,1.2457690571324855,1.2397942565505784,1.1434351651832415,1.3413937560308675,247.2897065416176,104.12481243676235,98.38459818254104,48.0,489.0,489.0,48.0,0.0
2020-03-25,AL,22,1.2041089780440293,1.198154421722037,1.1000507046060914,1.289174075998406,260.6167477935605,117.14694278554384,139.3781807585998,68.0,491.0,491.0,68.0,0.0
2020-03-26,AL,23,1.16534638955711,1.158788987469521,1.0724329234148715,1.254588896999812,272.7684481951661,131.08236660705268,457.07844572305527,223.0,1287.0,1287.0,223.0,1.0
2020-03-27,AL,24,1.13164624686704,1.126303775948298,1.0409367765547624,1.2205386087607262,283.5566743844409,145.78429621547946,166.024009433038,81.0,672.0,672.0,81.0,2.0
2020-03-28,AL,25,1.1001622585497055,1.0986558342678658,1.0035099658936228,1.1815664400177517,292.8127998803707,161.25521287108498,223.41502503952026,109.0,109.0,109.0,109.0,0.0
2020-03-29,AL,26,1.0711484235495004,1.0714258200666162,0.9821057951693494,1.1459742794685082,300.51344044926066,177.15834595330617,225.46470416832318,110.0,110.0,110.0,110.0,1.0
2020-03-30,AL,27,1.0460732325150237,1.0424693728208692,0.9522905462517548,1.1160258602948336,306.672695776894,193.3525290315392,108.6329938265557,53.0,1563.0,1563.0,53.0,2.0
2020-03-31,AL,28,1.0234236003527073,1.0230016601630427,0.9341870378116038,1.096774188023635,311.2944202110484,209.7168741109832,250.06085371395847,122.0,726.0,726.0,122.0,7.0
2020-04-01,AL,29,1.0033474288268442,1.0009112226408994,0.9182453625840468,1.0711267677991885,314.4565094645108,226.0931406484417,196.76919636508202,96.0,495.0,495.0,96.0,13.0
2020-04-02,AL,30,0.9856298819024812,0.9824072010889884,0.8991190060577151,1.0548684544572466,316.27380956836566,242.15187169812324,319.74994409325836,156.0,962.0,962.0,156.0,6.0
2020-04-03,AL,31,0.9693185056627632,0.9657480216613704,0.8890509466756509,1.0409149439949337,316.850849076111,257.73774902037206,407.8861466317846,199.0,883.0,883.0,199.0,3.0
2020-04-04,AL,32,0.9570868405464782,0.9536999669402332,0.8715938667522094,1.0206751079105063,316.2956906141559,272.56516048762506,303.3525110628348,148.0,1234.0,1234.0,148.0,8.0
2020-04-05,AL,33,0.9481554245833124,0.9465308738508842,0.8786112003680061,1.0351199775258255,314.71746238047854,286.55804521010003,371.0779627765364,216.0,2225.0,2225.0,216.0,2.0
2020-04-06,AL,34,0.9402670601270492,0.9391805123135096,0.8667293225540965,1.0200506598598251,312.2943894792536,299.47550288733214,352.5448101541053,172.0,1687.0,1687.0,172.0,5.0
2020-04-07,AL,35,0.9358031483041884,0.9350429858390316,0.8576384441290226,1.0080982533971146,309.26160591337594,311.2307354347531,309.50154844924367,151.0,151.0,151.0,151.0,6.0
2020-04-08,AL,36,0.9336363351248466,0.931478794902525,0.8477636775785536,0.9938577554523886,305.77488194719297,321.6722961530511,227.20200946888968,250.0,4206.0,4206.0,250.0,10.0
2020-04-09,AL,37,0.9329986414156796,0.9304138105404453,0.8609253277421647,1.0042347667836606,301.97745267791413,330.7893820992805,819.8716515211752,400.0,1705.0,1705.0,400.0,8.0
2020-04-10,AL,38,0.9330726324173548,0.9315159292743659,0.8591751584930714,0.9985810945396276,298.04182936069657,338.5038071994525,407.8861466317846,199.0,199.0,199.0,199.0,6.0
2020-04-11,AL,39,0.9333144545820308,0.9324577163754112,0.8523679966267184,0.9969196208323188,294.08887618677653,344.84492915341866,457.07844572305527,223.0,223.0,223.0,223.0,11.0
2020-04-12,AL,40,0.9366350947668696,0.9369798156376272,0.8586677615825778,1.0010385091341536,290.17345639487917,349.807574203451,684.5928290201814,334.0,334.0,334.0,334.0,2.0
2020-04-13,AL,41,0.9432398638531401,0.9421421357709008,0.8661012948244873,1.010791406010991,286.31875529376725,353.47950231844186,105.13111474228994,209.0,7599.0,7599.0,209.0,6.0
2020-04-14,AL,42,0.9485726183501616,0.9458463602626006,0.87027636219953,1.0231213339220049,282.61721406448686,355.92614915716865,137.93835279218632,142.0,3935.0,3935.0,142.0,11.0
2020-04-15,AL,43,0.9551718712585324,0.954209241390278,0.8672683106990937,1.0275749566437995,279.23667313132944,357.27723123908686,485.77395352629634,237.0,960.0,960.0,237.0,11.0
2020-04-16,AL,44,0.9620653849843316,0.9592348487971356,0.8812989351839395,1.0353354627374791,276.2376873627772,357.5897227404812,383.2357877677904,232.0,2314.0,2314.0,232.0,12.0
2020-04-17,AL,45,0.9681005208247448,0.9648055324558116,0.8825576012133893,1.0348225775117277,273.6110508720746,357.05451392312415,379.1906388285436,185.0,1457.0,1457.0,185.0,11.0
2020-04-18,AL,46,0.9777510700671138,0.9734357377757894,0.8973552629110692,1.0544014905808652,271.3661929761573,355.7928307412022,101.87757482155115,125.0,4690.0,4690.0,125.0,2.0
2020-04-19,AL,47,0.9870142357124608,0.984843632409192,0.907853901944174,1.0690850283530051,269.48780645441843,353.93903395236464,219.18250867342064,182.0,3174.0,3174.0,182.0,8.0
2020-04-20,AL,48,0.9930542695027372,0.9910272945781232,0.9097921886792149,1.0758944291552337,268.0398283414048,351.58101790492964,385.3396762149524,188.0,188.0,188.0,188.0,13.0
2020-04-21,AL,49,1.0015756971323384,0.9987852630958168,0.9213167165556094,1.0827108396371858,267.08375189477886,348.8783381106923,299.8568168715718,206.0,2626.0,2626.0,206.0,10.0
2020-04-22,AL,50,1.0076329477432877,1.0049509357927089,0.922165001582703,1.0866563842174581,266.53335722593016,345.93709892309784,479.6249161398876,234.0,234.0,234.0,234.0,17.0
2020-04-23,AL,51,1.0139474513363584,1.0131450085576374,0.9287762455499003,1.091328021927824,266.3616719702892,342.8725092678015,308.27770886017515,313.0,3881.0,3881.0,313.0,3.0
2020-04-24,AL,52,1.022728278338785,1.018208558741013,0.9460518840862622,1.1121076993583532,266.5540716024506,339.78998515637267,110.68267295535864,54.0,54.0,54.0,54.0,0.0
2020-04-25,AL,53,1.027702769034788,1.02699638768037,0.9296067287578368,1.0978327750805323,267.0698794407094,336.7541474841745,62.515213428489616,305.0,18649.0,18649.0,305.0,15.0
2020-04-26,AL,54,1.0350716517283178,1.0339372212715237,0.9516291026304968,1.1236430271113318,267.95964929563013,333.85603646848494,230.3513360994616,133.0,2207.0,2207.0,133.0,4.0
2020-04-27,AL,55,1.0413847721883684,1.0397798519649577,0.9601429237457162,1.133431888562985,269.2069217251684,331.15980822565245,469.37652049587285,229.0,446.0,446.0,229.0,6.0
2020-04-28,AL,56,1.0498345650131262,1.0455450821216288,0.9606977650677908,1.1299208575720001,270.79917328086293,328.73405911333106,385.3396762149524,188.0,1830.0,1830.0,188.0,20.0
2020-04-29,AL,57,1.0541302047825265,1.0534878164754982,0.9648332077589342,1.1414895375523515,272.75987766187785,326.5917316884084,128.1867641999595,155.0,4622.0,4622.0,155.0,3.0
2020-04-30,AL,58,1.0597029980242352,1.0596917214796275,0.9592273369785403,1.132190041030958,275.1302403345597,324.78674664708615,100.27761219696372,177.0,6747.0,6747.0,177.0,24.0
2020-05-01,AL,59,1.063250937273043,1.0642339501883995,0.9561278915214751,1.1352291572072732,277.8578959272118,323.3365202388391,112.16383331546112,139.0,4737.0,4737.0,139.0,10.0
2020-05-02,AL,60,1.066400651100478,1.0657992965373535,0.9825506544948276,1.1594446908283986,280.88167549100393,322.24036142018593,565.7114395496109,276.0,276.0,276.0,276.0,9.0
2020-05-03,AL,61,1.0669897199314795,1.0666164652969066,0.965697730556071,1.1406097817429657,284.16647710277635,321.5315070322199,596.456626481655,291.0,291.0,291.0,291.0,2.0
2020-05-04,AL,62,1.0690838210048197,1.0678450730180913,0.979697620972604,1.1509739278475783,287.662332121014,321.2026408466918,108.00922880205142,300.0,10617.0,10617.0,300.0,6.0
2020-05-05,AL,63,1.0717961761280828,1.0689758707277357,0.9822121238347604,1.1470937524697338,291.29355705416833,321.26033256059014,272.3584866810622,260.0,3649.0,3649.0,260.0,17.0
2020-05-06,AL,64,1.0726118609901891,1.07006021909202,0.9859271709432996,1.1530544796312916,295.0437286376583,321.71072714469614,411.4342530044224,296.0,2750.0,2750.0,296.0,27.0
2020-05-07,AL,65,1.0710785342001972,1.0710469219193488,0.988468184443536,1.1549609868210906,298.9558345818892,322.57760110865667,214.19755603951884,317.0,5657.0,5657.0,317.0,9.0
2020-05-08,AL,66,1.072604190953053,1.0677752275129715,0.9764409327319706,1.1499494846654217,302.9992967095343,323.8167441937597,249.8786185305375,323.0,4941.0,4941.0,323.0,26.0
2020-05-09,AL,67,1.0703903478997805,1.0666558881913082,0.9699419221758246,1.1425973924085921,307.0710393592505,325.46812752531207,245.83020931735905,346.0,5380.0,5380.0,346.0,13.0
2020-05-10,AL,68,1.0713336859246347,1.0687693640868887,0.9839463781807938,1.1530417543652276,311.18828937518043,327.4965701845102,416.56138429370316,210.0,1927.0,1927.0,210.0,5.0
2020-05-11,AL,69,1.0683764558670967,1.0658704810891306,0.9871126407766792,1.1617192177736726,315.33049369675945,329.8783479337357,438.3626361318177,232.0,2023.0,2023.0,232.0,8.0
2020-05-12,AL,70,1.0674045370564995,1.064912708551104,0.9738594833432536,1.1526675756093705,319.49305355876567,332.5886353496931,304.8639186006053,301.0,3774.0,3774.0,301.0,28.0
2020-05-13,AL,71,1.0642810108874372,1.0609526657881998,0.9759953483463556,1.1572786458935578,323.6316883075793,335.6028846402708,372.06439709654785,307.0,3154.0,3154.0,307.0,20.0
2020-05-14,AL,72,1.060779409249006,1.0608388002275668,0.9879684984386834,1.1678345531502148,327.7014269006371,338.89676975086684,239.030600242992,351.0,5613.0,5613.0,351.0,18.0
2020-05-15,AL,73,1.0587036631511222,1.0588325198980622,0.9593031595246276,1.1300929516009206,331.6779926487139,342.4412926442264,232.45874414211394,248.0,4078.0,4078.0,248.0,9.0
2020-05-16,AL,74,1.0578133073432543,1.0555763976702317,0.9768952137394038,1.1572596612367323,335.5159142618324,346.2069592186116,157.91832975945528,307.0,7431.0,7431.0,307.0,9.0
2020-05-17,AL,75,1.0545814761309305,1.0524063351255228,0.9710510349299184,1.1414849095787234,339.24081008378425,350.16448324684427,331.9211339676263,248.0,2856.0,2856.0,248.0,3.0
2020-05-18,AL,76,1.0515037899186537,1.0494601708806497,0.9741400548983143,1.1456960109185836,342.92141152335165,354.28689948362137,645.6489255729257,315.0,773.0,773.0,315.0,1.0
2020-05-19,AL,77,1.0475462257278616,1.0480148853578546,0.975791434362472,1.140683482956231,346.52715285743767,358.5472748162622,594.4069473528521,290.0,443.0,443.0,290.0,15.0
2020-05-20,AL,78,1.0454870927398032,1.0436133053458776,0.96714134076974,1.130992234404916,349.976725668033,362.91626572277687,204.337645480548,368.0,6884.0,6884.0,368.0,13.0
2020-05-21,AL,79,1.0445369882362203,1.0417119481367156,0.9625393528678979,1.1308722116605767,353.2165396795344,367.3627333962729,227.92454726335262,375.0,6289.0,6289.0,375.0,12.0
2020-05-22,AL,80,1.0439031956348586,1.0417243633421365,0.9607671051802974,1.1231810915109035,356.28059642309125,371.85465885615486,241.45202641104598,444.0,7029.0,7029.0,444.0,8.0
2020-05-23,AL,81,1.04662784736657,1.0454977965975558,0.9683993502443724,1.1345869281168577,359.2608080643748,376.36249170324373,292.0573508026132,375.0,4908.0,4908.0,375.0,9.0
2020-05-24,AL,82,1.0443068032186325,1.045526619875393,0.962796998203016,1.126534213317733,362.2197029965304,380.8653103678376,476.12287231555854,389.0,3123.0,3123.0,389.0,5.0
2020-05-25,AL,83,1.0458163529956457,1.0460609651799369,0.9685186399758416,1.1290383207837134,365.2770852101782,385.34692622667865,341.1084992789534,403.0,4516.0,4516.0,403.0,11.0
2020-05-26,AL,84,1.0448385624505618,1.0438711667886835,0.9589394805425564,1.1239684876745213,368.3787744239593,389.7881331101496,739.1839258028058,666.0,3444.0,3444.0,666.0,13.0
2020-05-27,AL,85,1.0452051619255245,1.0442041977272394,0.9604335356353478,1.12154880263461,371.48812563575797,394.1649857901911,839.6234071081848,447.0,2035.0,2035.0,447.0,6.0
2020-05-28,AL,86,1.042747396823433,1.0398798395264692,0.954359939550302,1.12151158196206,374.61693896442716,398.45446708316666,380.8582388758797,467.0,4687.0,4687.0,467.0,9.0
2020-05-29,AL,87,1.0429660297408192,1.0397351182350478,0.9494715618177212,1.1219209975275142,377.74944082240967,402.6436315723687,233.38670668260647,513.0,8402.0,8402.0,513.0,15.0
2020-05-30,AL,88,1.0419814863263546,1.0383548880491764,0.9484411692743282,1.1215330398057066,380.81640159606627,406.7312608471117,617.4898678466743,536.0,3318.0,3318.0,536.0,13.0
2020-05-31,AL,89,1.0410907941324183,1.038041768516328,0.9412963345378308,1.1179019126773833,383.82372401231277,410.73093930174963,388.5296999950863,544.0,5352.0,5352.0,544.0,13.0
2020-06-01,AL,90,1.0403917430411391,1.0388341418475358,0.934577394498128,1.120954175757531,386.8145870086402,414.6597785804088,294.526874264676,460.0,5970.0,5970.0,460.0,15.0
2020-06-02,AL,91,1.0409981503102343,1.0388763085521997,0.9407683530195378,1.1312758633995559,389.7796421088319,418.53294697967453,571.8604769360197,279.0,279.0,279.0,279.0,5.0
2020-06-03,AL,92,1.0378800014669445,1.0345228879079875,0.9294729598557656,1.1216789913197087,392.72260276994973,422.36388681257006,102.52712280886308,209.0,7792.0,7792.0,209.0,2.0
2020-06-04,AL,93,1.0342072083027145,1.0300647886939371,0.9426826892144068,1.143367289772679,395.6884925346493,426.1637198637488,228.00558710237962,221.0,3705.0,3705.0,221.0,0.0
2020-06-05,AL,94,1.0328420673832448,1.0297382482469308,0.93474984146743,1.1328316838627477,398.58912056324857,429.93582858901846,288.46925761881863,315.0,4174.0,4174.0,315.0,23.0
2020-06-06,AL,95,1.0345748703709488,1.0301430718761533,0.934424878982028,1.1457889273167972,401.28746610874094,433.6803334102858,406.3401352117675,656.0,6171.0,6171.0,656.0,13.0
2020-06-07,AL,96,1.0334076307520952,1.0323637125457568,0.9143223034808644,1.1335128452212064,403.8445511038221,437.3973355338175,125.47465159734249,457.0,13922.0,13922.0,457.0,3.0
2020-06-08,AL,97,1.0325306055412056,1.0302781780842445,0.9152893473980946,1.1358978082409148,406.47123247483256,441.0865357127879,871.1136297412488,425.0,425.0,425.0,425.0,26.0
2020-06-09,AL,98,1.0332272482591258,1.0325090656075997,0.9089224618944712,1.1436666591358955,409.1938239220237,444.7482579043928,245.19307741744785,497.0,7748.0,7748.0,497.0,11.0
2020-06-10,AL,99,1.037075745251898,1.0341367606869465,0.9116771295840528,1.1520046091009413,411.93576363463586,448.3859600141912,407.5455483906935,567.0,5318.0,5318.0,567.0,15.0
2020-06-11,AL,100,1.0376866819013062,1.0337630260890591,0.8955921614652556,1.1447459266126223,414.7580764999165,451.9983767259452,567.1718314877338,856.0,5769.0,5769.0,856.0,11.0
2020-06-12,AL,101,1.0392339086788611,1.0338783203445692,0.9117855600400036,1.1769715105676313,417.8632225199028,455.5714270106878,437.4145145281755,865.0,7559.0,7559.0,865.0,14.0
2020-06-13,AL,102,1.0385262384894292,1.032709500525817,0.9023365296064624,1.1762393991163835,421.28279983894026,459.0890360493045,495.96620461750376,891.0,6867.0,6867.0,891.0,4.0
2020-06-14,AL,103,1.0440133447455084,1.0360240031403891,0.8960791884365515,1.1783742851404049,424.94775592560455,462.5504575377038,922.1891172512168,1014.0,4203.0,4203.0,1014.0,0.0
2020-06-15,AL,104,1.0439264536678712,1.0338979836514568,0.9020476968261288,1.1979169566552283,428.81284365438944,465.9669164155754,481.19322111498786,657.0,5219.0,5219.0,657.0,1.0
2020-06-16,AL,105,1.0409189874745353,1.0315895323309212,0.8733768763385134,1.182656711733346,433.0500704240605,469.34999270655646,889.5875740636159,640.0,2750.0,2750.0,640.0,11.0
2020-06-17,AL,106,1.0421567198177055,1.0333804137902298,0.8819395169914727,1.2037254470033316,437.68513736655314,472.7135068258673,288.5409780943272,400.0,5299.0,5299.0,400.0,5.0
2020-06-18,AL,107,1.045327728997407,1.0322688351302645,0.8603004595213481,1.1969555221337485,442.47535306820464,476.08721396045996,289.32920725851426,894.0,11811.0,11811.0,894.0,20.0
2020-06-19,AL,108,1.0456637167295904,1.0318782870609409,0.8778777695078573,1.2309731523935703,447.4603023423325,479.51255863105416,346.11164821003996,796.0,8791.0,8791.0,796.0,12.0
2020-06-20,AL,109,1.046018058587576,1.0390965834495058,0.8449789805313312,1.2084553176874318,452.9178943222402,483.0292892317092,255.0473645030027,547.0,8198.0,8198.0,547.0,16.0
2020-06-21,AL,110,1.0478944791673594,1.0351419458921518,0.8447160978813641,1.2125039890894518,458.88980974469314,486.6676339574215,349.98929168724953,472.0,5155.0,5155.0,472.0,1.0
2020-06-22,AL,111,1.0464138446351685,1.0326197644525443,0.8592730192006754,1.2378719636121394,465.3048648340394,490.46407104440163,373.4475137551651,433.0,4432.0,4432.0,433.0,2.0
