FID,OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,2020 Civ Pop 16+/Labor Force,2020 Emp 16+ Occupation Base,2020 Occupation: Management,2020 Occupation: Business/Financial,2020 Occupation: Computer/Mathmatical,2020 Occupation: Architecture/Engineer,2020 Occupation: Life/Social Sciences,2020 Occupation: Social Service,2020 Occupation: Legal,2020 Occupation: Education/Library,2020 Occupation: Arts/Entertainment/Rec,2020 Occupation: Health Practices,2020 Occupation: Health Support,2020 Occupation: Protective Service,2020 Occupation: Food Preperation,2020 Occupation: Building Maintenance,2020 Occupation: Personal Care,2020 Occupation: Sales,2020 Occupation: Office/Admin,2020 Occupation: Farm/Fish/Forestry,2020 Occupation: Construction/Extraction,2020 Occupation: Maintenance/Repair,2020 Occupation: Production,2020 Occupation: Transportation/Moving,2020 Pop Age 25+: High School/No Diploma,2020 Pop Age 25+: GED,2020 Pop Age 25+: Some College/No Degree,2020 Pop Age 25+: Associate's Degree,2020 Pop Age 25+: Bachelor's Degree,2020 Pop Age 25+: Grad/Professional Degree
1554,347,Jefferson,Texas,48,245,48245,115982,105135,7310,3230,767,2649,500,1529,664,6492,832,6119,3508,3401,5050,4858,3761,11180,13015,363,11100,3616,8443,6746,14506,9921,41758,13910,24672,12080
1555,348,Jim Hogg,Texas,48,247,48247,1982,1656,82,26,0,24,0,8,26,224,15,27,123,61,94,44,74,73,143,9,214,26,188,174,472,170,713,174,327,142
1556,349,Jim Wells,Texas,48,249,48249,19217,17711,1414,415,145,149,98,354,58,995,150,1111,956,391,857,614,631,1547,2181,324,1814,1039,1357,1113,4070,1422,5078,1836,2830,843
1557,350,Karnes,Texas,48,255,48255,6715,6174,669,84,0,32,20,76,24,548,15,335,205,247,366,170,256,546,789,65,755,236,333,401,1348,1160,2136,689,1324,410
1558,351,Kendall,Texas,48,259,48259,21462,19735,3069,1222,733,420,279,630,156,1340,334,1199,245,407,821,839,633,1987,2323,94,1120,623,555,707,936,1075,6873,2540,8882,4323
1559,352,Kenedy,Texas,48,261,48261,142,138,12,0,0,0,0,1,3,7,0,0,8,3,2,23,0,12,21,39,5,0,0,0,83,21,18,7,14,15
1560,353,Kerr,Texas,48,265,48265,24702,22340,1948,671,121,176,107,456,241,1239,374,1177,746,588,1598,1367,1174,2382,2863,144,1914,835,1166,1052,2628,2006,11055,3044,7034,3952
1561,354,Kimble,Texas,48,267,48267,2196,1968,151,26,0,6,0,12,11,136,47,125,46,48,195,72,63,216,259,84,205,85,83,96,289,398,941,173,475,383
1562,355,Kinney,Texas,48,271,48271,1688,1514,110,36,35,14,0,10,0,150,0,16,22,291,28,163,45,9,171,12,220,109,0,73,352,199,649,120,233,44
1563,356,Kleberg,Texas,48,273,48273,14777,13127,1020,235,63,165,106,345,48,1287,78,556,385,305,842,515,802,1087,1519,232,1090,857,801,790,2222,1255,4386,1227,3456,1526
1564,357,Lampasas,Texas,48,281,48281,9895,8921,889,368,168,142,18,147,62,450,40,539,224,368,354,387,411,764,1010,52,1128,285,528,587,861,871,4333,2367,2241,1133
1565,358,La Salle,Texas,48,283,48283,3494,3178,313,194,0,0,9,0,38,189,0,125,35,55,135,156,167,133,473,216,439,135,215,151,782,418,471,115,455,203
1566,359,Lavaca,Texas,48,285,48285,9274,8666,961,286,42,167,50,64,34,526,92,610,184,83,450,214,297,851,914,141,674,487,967,572,1111,661,2786,1165,1957,632
1567,360,Lee,Texas,48,287,48287,9342,8552,839,169,84,101,42,110,24,617,59,195,336,219,462,523,361,627,1329,81,785,373,780,436,1052,668,3013,872,1466,660
1568,361,Leon,Texas,48,289,48289,7188,6455,504,156,73,13,22,124,37,463,33,253,35,314,290,424,139,617,549,182,861,325,599,441,1383,865,2484,1000,1591,564
1569,362,Liberty,Texas,48,291,48291,35663,31925,2796,723,212,261,101,400,108,1915,234,1184,641,1032,1063,1058,734,2671,4638,337,3573,1918,3329,2995,7810,5781,14579,3322,4494,1922
1570,363,Limestone,Texas,48,293,48293,9699,8694,765,144,45,118,31,169,61,472,12,509,270,309,388,525,382,814,906,135,733,312,856,736,1772,1148,4363,1158,1831,766
1571,364,Live Oak,Texas,48,297,48297,4755,4411,319,77,3,70,93,5,12,256,42,214,49,176,176,226,86,562,544,106,380,302,326,388,1049,843,2323,581,822,468
1572,365,Llano,Texas,48,299,48299,9526,8484,968,196,203,171,36,85,127,417,164,397,187,192,553,412,304,947,1090,93,909,310,388,337,1723,1004,5072,1545,3756,1561
1573,366,Loving,Texas,48,301,48301,46,46,7,6,0,0,0,0,0,0,0,3,0,0,0,0,0,2,3,2,0,0,4,19,17,3,22,14,0,0
1574,367,McCulloch,Texas,48,307,48307,3915,3515,273,81,12,26,6,45,2,216,32,120,19,18,293,139,191,282,510,220,303,258,201,266,696,281,1534,256,832,369
1575,368,McLennan,Texas,48,309,48309,124954,113626,8601,4172,1650,1600,427,2265,711,9522,1674,6709,2731,2683,6463,4840,3609,11245,16868,610,7094,4972,8054,7125,15089,9332,37680,17224,26857,15259
1576,369,McMullen,Texas,48,311,48311,321,278,25,0,0,0,0,7,0,3,0,1,0,0,19,45,0,18,48,53,12,4,24,17,40,31,118,19,55,87
1577,370,Madison,Texas,48,313,48313,5349,4909,466,100,76,25,37,33,23,390,12,207,260,153,341,188,161,438,585,222,422,176,333,260,1181,1782,2405,540,1147,491
1578,371,Mason,Texas,48,319,48319,2055,1907,179,0,10,16,0,11,10,57,39,77,35,21,47,160,172,207,244,187,192,98,61,83,137,114,941,184,486,198
1579,372,Matagorda,Texas,48,321,48321,17315,15649,956,252,107,286,84,206,49,1062,106,391,799,413,825,643,370,1659,1918,687,1426,697,1463,1250,2423,1302,5754,2052,3240,1323
1580,373,Maverick,Texas,48,323,48323,23657,20799,1105,296,85,42,12,234,138,1551,120,577,786,1336,1134,797,1481,2228,2717,75,1854,852,926,2453,4764,2200,6609,2410,3520,1291
1581,374,Medina,Texas,48,325,48325,23709,21608,2331,627,296,515,51,239,166,1383,149,1142,839,421,1229,675,703,1629,3250,134,2097,1116,900,1717,3303,2294,8875,2898,4972,2807
1582,375,Menard,Texas,48,327,48327,1149,1065,133,7,0,0,0,0,35,114,5,34,74,30,51,23,0,41,101,60,201,59,18,81,120,194,404,93,182,138
1583,376,Midland,Texas,48,329,48329,101114,93447,10030,3967,1080,3068,1046,1004,978,5437,731,4835,1741,1125,4576,3299,2564,9193,13054,270,11357,4337,3189,6566,10451,6759,24892,9403,23341,9647
1584,377,Milam,Texas,48,331,48331,9844,8913,514,228,283,158,11,116,15,780,34,488,190,247,359,505,213,670,1220,265,1045,436,566,570,1937,1062,3876,1658,1999,715
1585,378,Mills,Texas,48,333,48333,2211,2037,104,110,4,0,0,43,40,198,24,91,61,21,76,69,74,238,321,35,131,96,105,193,268,230,847,335,507,200
1586,379,Montgomery,Texas,48,339,48339,294531,270313,33686,14152,6521,7556,2329,3574,2973,18113,3469,14983,3458,5204,12575,10131,8375,32434,31486,726,19077,10322,13252,15918,29662,18198,94730,32704,101857,54318
1587,380,Nacogdoches,Texas,48,347,48347,31167,27460,1867,812,249,131,215,348,193,2571,434,1505,938,496,1661,930,987,2652,3724,478,2258,911,2404,1693,3849,2072,9021,2882,6593,4023
1588,381,Navarro,Texas,48,349,48349,24826,21919,1731,707,88,167,59,376,164,1583,79,916,968,543,1311,970,679,1892,2524,600,1663,710,2325,1865,3912,2009,8328,3385,3896,2284
1589,382,Newton,Texas,48,351,48351,5447,4642,164,97,18,23,2,93,5,304,17,250,197,186,136,299,251,493,520,67,375,202,535,408,1113,543,2888,641,804,214
1590,383,Nueces,Texas,48,355,48355,180813,164097,12124,5049,1674,2849,801,2885,1448,9857,1682,10241,5127,4113,11469,7851,5768,18205,22077,363,13239,8214,8873,10188,23208,13063,56767,19981,34534,19782
1591,384,Orange,Texas,48,361,48361,40828,37460,2544,1239,388,958,250,451,306,2402,281,2361,715,795,1708,1361,1001,3629,5180,99,3314,2206,3538,2732,5042,3639,14774,5523,7412,2274
1592,385,Pecos,Texas,48,371,48371,7013,6502,420,200,42,101,26,11,14,423,11,148,66,380,425,379,157,649,667,149,821,290,414,711,1393,916,2082,462,689,467
1593,386,Polk,Texas,48,373,48373,20763,18308,1169,370,95,283,71,325,81,1139,147,713,525,735,1428,683,653,1834,2337,332,1985,930,997,1476,4858,3934,8802,2608,4218,1598
1594,387,Presidio,Texas,48,377,48377,2895,2525,219,28,0,15,0,14,0,315,66,49,190,121,91,153,98,156,300,184,254,115,33,125,380,112,549,113,710,379
1595,388,Reagan,Texas,48,383,48383,2018,1869,156,28,15,3,0,7,0,107,0,45,18,5,105,32,0,108,378,30,418,57,62,295,238,120,623,87,185,73
1596,389,Real,Texas,48,385,48385,1455,1304,159,1,0,0,0,23,27,112,4,49,20,0,141,111,29,265,132,41,93,43,10,44,186,200,743,212,417,168
1597,390,Reeves,Texas,48,389,48389,10291,9338,590,214,0,31,0,101,79,590,20,449,150,638,620,276,256,623,1218,68,969,502,607,1337,1587,608,1894,479,775,304
1598,391,Refugio,Texas,48,391,48391,3152,2828,249,73,0,31,0,30,0,223,6,64,88,130,130,203,156,212,245,85,249,200,255,201,541,368,1116,508,450,185
1599,392,Robertson,Texas,48,395,48395,8211,7396,822,167,102,75,7,90,19,679,29,418,214,293,300,295,99,680,936,225,566,282,538,558,1235,962,3389,603,1538,670
1600,393,Runnels,Texas,48,399,48399,4412,4153,407,72,43,28,0,40,44,362,19,238,148,98,118,155,80,384,503,273,299,193,326,324,748,479,1433,430,1140,272
1601,394,Sabine,Texas,48,403,48403,3730,3433,157,77,4,41,11,18,2,231,22,203,160,76,150,111,117,464,542,29,382,102,225,309,864,618,2263,514,907,586
1602,395,San Augustine,Texas,48,405,48405,3654,3166,160,75,46,25,27,26,20,113,32,402,137,33,131,123,54,319,389,103,152,133,198,471,728,243,1447,395,550,382
1603,396,San Jacinto,Texas,48,407,48407,12395,11018,801,363,132,238,58,116,54,437,87,462,186,636,366,331,328,971,1426,347,1481,688,602,909,2095,2125,4263,970,1698,913
1604,397,San Patricio,Texas,48,409,48409,31508,29220,1895,635,252,694,278,351,244,1963,249,1132,1168,897,1792,1004,891,2581,3703,233,3859,1377,2185,1837,5098,3189,11035,3439,4799,2269
1605,398,San Saba,Texas,48,411,48411,2907,2703,339,116,19,15,5,40,2,49,40,113,67,82,148,67,88,175,229,251,395,66,168,230,567,350,1017,156,515,189
1606,399,Schleicher,Texas,48,413,48413,1533,1421,195,53,0,19,0,19,1,81,27,26,17,16,89,66,43,50,179,15,234,77,91,121,175,62,688,149,296,86
1607,400,Shelby,Texas,48,419,48419,11619,10394,643,104,53,129,19,156,110,880,95,541,175,153,460,355,418,894,1046,646,1027,479,979,1034,2578,1372,4132,1063,2199,746
1608,1608,DeSoto,Mississippi,28,33,28033,99245,87119,8116,4013,1808,1061,178,1030,405,5053,519,7514,1561,2198,3197,2539,2602,8855,13804,194,3848,4447,6008,8170,7570,6948,33027,14932,23261,11282
1609,1609,Grenada,Mississippi,28,43,28043,9248,8103,652,423,2,59,0,234,9,600,51,549,236,214,243,176,429,891,1105,26,435,302,1009,458,1603,835,3185,1732,2000,1164
1610,1610,Hinds,Mississippi,28,49,28049,119747,102292,8033,4269,1429,883,366,2301,1809,6741,1513,7282,3604,3434,5715,4597,3487,10170,14168,371,3742,3429,7564,7387,11539,5839,37564,15563,29821,20606
1611,1611,Holmes,Mississippi,28,51,28051,5195,4121,265,37,9,9,1,60,34,313,58,288,220,101,134,215,175,393,358,92,182,130,666,381,1385,605,2149,800,810,435
1612,1612,Humphreys,Mississippi,28,53,28053,3071,2442,121,28,2,21,0,29,5,191,3,175,34,126,77,111,58,212,211,210,88,62,320,356,998,329,1062,335,473,414
1613,1613,Issaquena,Mississippi,28,55,28055,380,337,34,2,0,0,0,1,0,2,0,3,27,19,3,40,4,18,28,24,1,6,85,43,186,89,237,32,34,55
1614,1614,Itawamba,Mississippi,28,57,28057,10056,9036,463,138,95,83,22,146,50,513,134,496,236,96,404,307,196,863,1098,2,568,675,1616,836,2175,1154,4196,1591,1504,877
1615,1615,Kemper,Mississippi,28,69,28069,3709,3287,191,53,5,8,0,128,6,146,17,127,192,98,107,279,134,227,263,5,349,250,449,252,689,271,1893,845,566,365
1616,1616,Lafayette,Mississippi,28,71,28071,28273,25039,2598,409,412,178,242,744,305,2662,519,1917,468,809,1644,1420,971,2792,2443,215,726,850,1197,1517,2085,948,6125,2743,8571,7192
1617,1617,Lauderdale,Mississippi,28,75,28075,33915,30121,2452,1018,331,256,91,627,170,2045,273,3144,696,526,1108,1755,831,4027,3730,290,1961,1177,1670,1942,4131,2843,13298,7326,7400,4672
1618,1618,Leake,Mississippi,28,79,28079,9188,8073,665,148,21,91,22,50,24,562,48,408,91,280,470,461,295,695,782,341,492,400,714,1013,1768,798,3051,1210,1348,768
1619,1619,Lee,Mississippi,28,81,28081,42308,37661,3019,1230,458,361,57,632,340,2004,322,3305,897,657,1604,1224,1045,4517,5063,170,1381,1552,4854,2970,5843,2676,14488,6645,9799,5507
1620,1620,Leflore,Mississippi,28,83,28083,10036,8542,550,262,60,95,45,160,55,637,138,479,282,306,323,372,302,1108,937,182,376,260,1122,491,1723,861,3695,982,2199,1401
1621,1621,Lowndes,Mississippi,28,87,28087,26941,23312,1976,475,133,171,89,453,168,1711,135,1673,574,441,1022,938,585,3135,2682,87,1203,1197,2222,2244,3106,2077,8667,4224,6610,4088
1622,1622,Madison,Mississippi,28,89,28089,53940,48581,6270,2882,1017,1076,360,1011,1307,3250,648,5532,823,814,1501,1086,1201,5962,5389,108,1727,1304,2781,2531,3312,1512,12291,6039,19878,14667
1623,1623,Marshall,Mississippi,28,93,28093,15850,14091,1240,217,176,83,2,279,65,736,134,582,156,332,461,534,346,1581,1944,75,847,789,1662,1851,2967,1603,5661,1672,2920,1107
1624,1624,Monroe,Mississippi,28,95,28095,16049,14194,774,192,41,355,43,224,26,799,101,1255,581,204,722,618,338,1097,1462,69,603,796,2492,1401,2812,1984,5172,2412,3333,1516
1625,1625,Montgomery,Mississippi,28,97,28097,3911,3440,246,60,13,57,4,63,8,395,19,255,129,43,142,181,75,265,343,44,205,237,349,307,899,404,1351,598,1196,521
1626,1626,Neshoba,Mississippi,28,99,28099,12704,11004,655,215,21,58,72,194,8,994,42,1133,348,348,468,585,563,1027,1209,283,695,600,678,807,2675,1193,4403,1940,1646,921
1627,1627,Newton,Mississippi,28,101,28101,8753,7822,543,124,15,205,11,74,24,852,26,732,191,127,136,366,259,565,900,154,498,459,864,695,1233,612,3636,1895,2009,622
1628,1628,Noxubee,Mississippi,28,103,28103,4365,3672,283,4,6,27,12,43,0,251,28,140,204,120,109,259,75,227,239,244,214,162,434,593,1030,277,1404,794,861,368
1629,1629,Oktibbeha,Mississippi,28,105,28105,22787,19781,1889,599,456,312,269,278,73,3460,279,1254,232,299,1059,1326,732,1766,2105,81,907,491,835,1080,1378,1087,5195,2068,6329,6617
1630,1630,Panola,Mississippi,28,107,28107,13683,12276,1250,232,65,112,21,179,42,997,82,682,297,150,450,649,294,966,1545,200,572,271,1552,1667,2879,1258,3834,2679,2554,1492
1631,1631,Pontotoc,Mississippi,28,115,28115,15745,14089,758,405,162,75,0,80,92,838,186,834,260,289,372,335,333,1424,2347,130,650,456,2433,1630,2582,952,5261,1986,2838,1367
1632,1632,Prentiss,Mississippi,28,117,28117,9732,8682,346,97,62,161,27,75,119,538,31,566,150,81,497,383,384,812,1081,79,445,409,1202,1138,2031,902,3751,2001,1327,965
1633,1633,Quitman,Mississippi,28,119,28119,2672,2047,247,32,3,10,15,62,17,146,0,63,74,121,123,130,79,233,147,90,41,56,164,196,840,375,1189,458,464,227
1634,1634,Rankin,Mississippi,28,121,28121,76266,69028,7148,3528,1511,1069,292,1448,1051,3965,933,7794,1299,1599,2585,2627,1647,7674,9506,115,3106,3540,3340,3251,6347,5476,24126,12530,21402,12582
1635,1635,Scott,Mississippi,28,123,28123,11967,10412,745,252,6,236,12,186,35,634,61,423,423,177,274,543,324,877,1041,340,914,441,1473,996,2434,1026,3480,1728,1773,936
1636,1636,Sharkey,Mississippi,28,125,28125,1843,1527,316,10,0,17,13,42,0,196,0,109,84,34,95,75,47,44,134,110,29,100,27,44,489,165,859,206,516,167
1637,1637,Sunflower,Mississippi,28,133,28133,8535,6929,618,127,19,8,31,184,40,372,54,506,167,343,299,301,125,882,796,269,234,250,606,699,2766,1491,3833,1431,2043,1085
1638,1638,Tallahatchie,Mississippi,28,135,28135,4466,3819,359,96,11,1,3,113,44,293,25,225,172,217,190,211,78,251,385,122,201,134,407,283,1902,938,1807,936,863,423
1639,1639,Tate,Mississippi,28,137,28137,13046,11317,969,213,153,25,16,171,6,849,77,923,225,167,442,506,231,1260,1393,98,602,885,932,1171,2146,970,4339,2295,2746,1174
1640,1640,Tippah,Mississippi,28,139,28139,9967,8842,445,93,29,223,0,134,35,615,133,563,181,134,299,193,208,729,1044,64,456,409,1641,1215,1622,1246,2823,1344,1750,897
1641,1641,Tishomingo,Mississippi,28,141,28141,9257,8004,440,68,32,82,18,134,25,380,16,677,147,157,260,498,202,858,796,162,466,342,1363,882,1683,1313,2641,1498,1064,508
1642,1642,Tunica,Mississippi,28,143,28143,5040,4104,334,152,2,0,32,37,5,383,0,28,68,152,355,245,396,650,334,74,28,81,325,423,752,297,1577,863,932,375
1643,1643,Union,Mississippi,28,145,28145,12843,11370,638,204,58,119,17,119,94,812,109,738,358,64,418,564,244,1167,1328,107,575,581,1732,1323,2479,1104,4175,2332,2005,1311
1644,1644,Warren,Mississippi,28,149,28149,20611,18040,1662,429,273,532,164,258,201,1410,219,1231,396,642,959,655,1007,1588,2021,101,995,795,1020,1481,2299,1683,7359,3417,4962,3309
1645,1645,Washington,Mississippi,28,151,28151,18997,15488,1193,259,106,71,240,401,162,1183,99,1177,608,620,494,581,495,2207,2031,201,531,642,1093,1094,3425,2059,6922,2605,4049,2579
1646,1646,Webster,Mississippi,28,155,28155,4021,3525,241,45,13,103,44,119,0,395,16,363,74,103,137,124,91,220,359,29,182,198,341,327,613,593,1431,917,917,511
1647,1647,Winston,Mississippi,28,159,28159,7846,6823,455,66,21,106,3,59,57,632,48,471,206,121,307,452,348,621,567,138,495,200,700,750,1481,644,2869,1271,1659,747
1648,1648,Yalobusha,Mississippi,28,161,28161,5907,5421,206,62,10,146,21,31,20,549,12,287,174,151,274,222,105,358,559,93,211,276,1051,603,888,779,2090,811,1043,380
1649,1649,Yazoo,Mississippi,28,163,28163,9228,7534,723,144,43,104,28,160,30,524,58,581,324,384,232,414,130,509,901,139,403,264,919,521,2413,2251,3724,1492,2163,1130
1650,1650,Benton,Missouri,29,15,29015,6924,5956,595,183,29,28,32,83,40,494,68,357,138,56,432,297,127,483,691,125,436,168,676,417,1334,1235,3854,1345,1363,930
1651,1651,Bollinger,Missouri,29,17,29017,5367,4832,303,103,5,79,15,84,3,275,22,302,286,44,213,151,141,287,568,84,516,253,630,469,1117,573,1685,423,610,256
1652,1652,Butler,Missouri,29,23,29023,18520,15932,1278,413,99,66,30,312,69,1081,43,1485,569,401,570,686,659,1358,2360,233,669,425,1759,1368,3209,2406,7259,3014,2701,1787
1653,1653,Camden,Missouri,29,29,29029,20294,17558,1536,600,185,167,67,318,265,1010,312,1203,281,389,1265,1174,621,2161,2087,102,1380,566,700,1169,2606,1679,7606,3399,5185,3132
1654,1654,Cape Girardeau,Missouri,29,31,29031,42023,37021,3031,1211,642,634,146,843,151,2480,543,3304,1176,544,2337,1773,1140,3422,5015,246,2093,1289,1976,3023,2885,2211,11760,3542,10561,6694
1655,1655,Carter,Missouri,29,35,29035,2801,2478,284,54,29,3,25,41,0,143,0,146,27,22,210,112,130,208,147,127,168,57,148,396,576,339,1115,305,558,269
1656,1656,Christian,Missouri,29,43,29043,44695,39557,3970,1757,802,494,194,828,320,2531,549,3200,999,825,1828,1396,1287,4235,5825,234,2233,1650,1978,2423,3231,2489,14729,5795,11522,6336
1657,1657,Crawford,Missouri,29,55,29055,11736,10084,878,267,81,89,47,119,52,515,152,253,562,359,532,593,220,591,1030,141,591,675,1126,1211,2490,1350,3700,1107,1402,710
1658,1658,Dallas,Missouri,29,59,29059,6635,5685,662,89,42,48,33,70,15,250,47,319,158,14,387,262,208,353,840,54,519,136,576,604,1155,862,2713,776,900,737
1659,1659,Dent,Missouri,29,65,29065,6852,6037,488,132,50,29,35,143,10,283,58,460,347,188,345,236,243,487,559,186,421,301,461,576,1192,600,2106,863,1052,635
1660,1660,Douglas,Missouri,29,67,29067,5611,4855,297,190,10,29,0,72,14,133,7,97,165,13,320,256,153,403,594,244,352,388,526,592,1310,726,2092,772,735,440
1661,1661,Dunklin,Missouri,29,69,29069,11514,10233,869,221,35,41,18,319,62,753,59,575,500,217,424,461,477,847,1152,520,425,359,1225,674,2731,1336,4077,1535,2009,1041
1662,1662,Greene,Missouri,29,77,29077,156955,138428,10999,6812,3006,1852,792,2932,1581,10077,2679,10656,4203,2118,8178,5141,5049,14159,21172,412,6540,3802,7492,8777,10952,8963,51623,16311,39578,24349
1663,1663,Hickory,Missouri,29,85,29085,3732,3171,228,54,50,0,11,32,13,199,52,217,105,71,206,87,97,327,302,84,310,216,240,270,787,405,1791,751,520,324
1664,1664,Howell,Missouri,29,91,29091,18440,16306,1236,473,131,35,72,422,163,861,148,1508,378,339,860,843,835,1389,1934,244,1121,844,1364,1106,2247,1884,6442,2759,2707,2323
1665,1665,Iron,Missouri,29,93,29093,4099,3613,124,86,6,12,8,65,21,206,32,181,183,92,124,264,211,343,392,104,279,124,339,419,1035,459,1869,689,717,324
1666,1666,Jefferson,Missouri,29,99,29099,123215,108395,9648,4856,3186,1866,599,1237,586,5676,988,6260,3246,1960,5359,4514,3456,9975,15906,147,8964,5172,7232,7563,11961,8858,40315,19791,22377,11477
1667,1667,Laclede,Missouri,29,105,29105,16542,14538,1262,327,90,171,43,183,91,720,198,837,316,394,518,906,272,1020,1677,174,538,640,2778,1383,2837,1513,5355,2223,2748,1078
1668,1668,Madison,Missouri,29,123,29123,5404,4847,208,169,19,19,18,146,4,159,43,239,249,203,225,260,93,228,757,250,389,297,407,463,803,422,2093,837,925,477
1669,1669,Maries,Missouri,29,125,29125,3971,3484,266,135,41,22,0,31,11,198,39,141,127,24,191,82,150,235,393,19,305,164,462,450,504,371,1365,754,680,277
1670,1670,Miller,Missouri,29,131,29131,12946,11363,1031,314,90,186,49,154,58,599,302,411,318,337,781,746,183,1149,1522,86,710,454,857,1025,1469,1234,3689,1382,1991,1226
1671,1671,Mississippi,Missouri,29,133,29133,5125,4420,349,49,0,18,9,68,12,286,34,148,107,148,133,309,260,398,535,137,289,229,455,445,1330,1041,1918,377,902,406
1672,1672,New Madrid,Missouri,29,143,29143,8633,7600,535,237,7,30,12,177,11,419,27,315,337,248,391,446,359,521,840,275,474,208,858,872,2029,1018,2484,650,1021,815
1673,1673,Oregon,Missouri,29,149,29149,4698,4078,326,101,17,7,14,110,82,215,48,145,138,32,287,154,149,250,484,255,125,121,430,587,869,512,1942,725,747,361
1674,1674,Ozark,Missouri,29,153,29153,3455,3042,251,30,29,33,2,27,10,243,16,247,91,13,89,77,61,286,349,162,291,116,397,221,863,509,1675,465,567,473
1675,1675,Pemiscot,Missouri,29,155,29155,7032,6112,581,108,28,43,14,113,15,408,8,226,410,104,287,278,298,397,613,287,160,241,899,594,1356,809,2163,709,929,574
1676,1676,Perry,Missouri,29,157,29157,10153,9161,818,229,89,127,32,200,53,472,120,635,205,162,399,238,277,698,1056,108,801,437,1194,810,972,779,2819,999,1558,792
1677,1677,Phelps,Missouri,29,161,29161,20794,18073,1817,609,400,293,340,393,139,1593,152,1507,438,403,1243,937,504,1420,2199,83,744,471,1011,1376,1968,1456,6001,2640,5084,4239
1678,1678,Polk,Missouri,29,167,29167,15842,13970,1407,416,211,112,21,192,133,1191,271,906,359,267,717,656,424,938,1787,222,867,815,1032,1025,1883,1015,5149,1748,2882,1953
1679,1679,Pulaski,Missouri,29,169,29169,18240,15534,878,549,194,117,130,456,190,1637,142,1319,308,699,852,642,525,1071,1949,76,789,780,1340,890,1481,1154,7775,3389,4930,2956
1680,1680,Reynolds,Missouri,29,179,29179,2969,2648,208,64,8,32,20,40,3,91,6,214,45,82,92,95,235,72,231,121,203,136,308,343,734,267,954,433,449,170
1681,1681,Ripley,Missouri,29,181,29181,5696,5063,399,116,10,10,11,95,5,282,133,372,293,43,168,282,250,373,665,140,254,153,575,434,1299,701,2285,612,751,434
1682,1682,Ste. Genevieve,Missouri,29,186,29186,9324,8427,519,151,19,54,86,43,54,393,56,809,378,180,596,175,216,498,890,122,975,426,1005,783,948,634,2853,1323,1480,961
1683,1683,St. Francois,Missouri,29,187,29187,29163,25668,1308,543,115,234,159,724,58,1397,150,2309,1039,1476,1621,1180,908,2144,3111,93,1818,816,2463,2001,5043,4227,11683,4817,4116,3234
1684,1684,Scott,Missouri,29,201,29201,18170,16088,1167,398,113,71,59,206,150,781,181,1542,454,250,750,716,751,1333,2184,238,802,742,1812,1388,2429,1411,5876,1744,2539,1645
1685,1685,Shannon,Missouri,29,203,29203,3558,3203,204,72,16,17,14,58,1,245,19,172,53,34,79,108,142,122,258,187,195,103,523,578,734,367,1177,399,731,372
1686,1686,Stoddard,Missouri,29,207,29207,13952,12319,1158,216,57,110,48,210,36,790,38,729,295,201,431,443,495,1056,1630,369,620,652,1244,1494,2478,1534,4678,1570,2095,1020
1687,1687,Stone,Missouri,29,209,29209,14515,12521,1284,248,209,38,27,172,98,546,297,712,309,205,736,799,418,1335,1708,152,1075,628,701,824,2457,1095,7233,1941,3428,1519
1688,1688,Taney,Missouri,29,213,29213,30618,26171,2423,615,276,206,66,328,181,1130,933,1239,479,659,2358,1736,1351,3810,3840,96,1437,723,1163,1122,3218,2136,11888,3187,5289,2711
1689,1689,Texas,Missouri,29,215,29215,9150,8115,455,184,64,36,2,168,42,456,14,595,249,398,366,449,389,664,857,447,545,480,564,691,2228,1477,4558,1251,1931,956
1690,1690,Washington,Missouri,29,221,29221,10077,8693,418,196,40,22,8,141,79,438,49,535,343,259,475,450,279,633,888,81,1185,348,896,931,2689,1401,3986,1583,1183,705
1691,1691,Wayne,Missouri,29,223,29223,5174,4512,397,66,170,35,23,111,30,156,2,210,188,65,283,238,213,264,558,73,280,322,577,252,1528,566,2317,630,751,387
1692,1692,Webster,Missouri,29,225,29225,17356,15468,892,456,200,107,70,198,78,859,85,1002,558,266,589,691,362,1163,2267,271,1351,814,1436,1752,1829,1414,6579,2153,3035,1852
1693,1693,Wright,Missouri,29,229,29229,6781,5853,514,102,24,4,0,135,15,284,20,314,210,184,179,292,218,523,482,302,393,318,769,569,1162,1001,2394,877,969,570
1694,1694,Benton,Tennessee,47,5,47005,6464,5741,272,73,6,54,55,165,12,271,29,336,184,170,231,218,239,587,661,9,508,214,867,578,1440,977,2235,562,1046,607
1695,1695,Carroll,Tennessee,47,17,47017,12157,10863,546,382,187,155,39,264,0,911,63,522,222,252,560,413,297,931,1424,128,668,505,1459,936,2014,1256,4009,968,2215,1539
1696,1696,Chester,Tennessee,47,23,47023,8977,7745,639,212,105,135,9,91,85,572,29,623,193,130,355,167,265,857,1014,28,549,280,847,561,1133,791,2804,749,1267,787
1697,1697,Crockett,Tennessee,47,33,47033,7185,6495,617,180,44,25,53,75,22,373,67,500,210,96,298,231,86,580,976,76,457,248,713,570,1131,786,2138,618,808,585
1698,1698,Decatur,Tennessee,47,39,47039,5157,4536,319,238,27,29,0,119,0,233,55,340,200,158,155,170,117,426,520,5,375,224,350,475,864,635,1823,636,834,346
