iso3,date,iso2,code,country,Lat,Long,Coordinates,pop2018,GDP_pc_PPP,popden,med_age,age_65,age_70,ext_pov,oc,iwl_hos,iwl_name,iwl_office,iwl_start,c,cpm,d
JOR,129,JO,400,Jordan,31.24,36.51,"31.24,36.51",9956011,9478.904588,109.285,23.200001,3.8099999,2.3610001,0.1,,,,,,494,48.416,9
JOR,130,JO,400,Jordan,31.24,36.51,"31.24,36.51",9956011,9478.904588,109.285,23.200001,3.8099999,2.3610001,0.1,,,,,,508,49.78900146,9
JOR,131,JO,400,Jordan,31.24,36.51,"31.24,36.51",9956011,9478.904588,109.285,23.200001,3.8099999,2.3610001,0.1,,,,,,522,51.1609993,9
JOR,132,JO,400,Jordan,31.24,36.51,"31.24,36.51",9956011,9478.904588,109.285,23.200001,3.8099999,2.3610001,0.1,,,,,,540,52.92499924,9
JOR,133,JO,400,Jordan,31.24,36.51,"31.24,36.51",9956011,9478.904588,109.285,23.200001,3.8099999,2.3610001,0.1,,,,,,562,55.08100128,9
JOR,134,JO,400,Jordan,31.24,36.51,"31.24,36.51",9956011,9478.904588,109.285,23.200001,3.8099999,2.3610001,0.1,,,,,,576,56.45299911,9
JOR,135,JO,400,Jordan,31.24,36.51,"31.24,36.51",9956011,9478.904588,109.285,23.200001,3.8099999,2.3610001,0.1,,,,,,582,57.04100037,9
JPN,0,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,0,0,0
JPN,1,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,0,0,0
JPN,2,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,0,0,0
JPN,3,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,0,0,0
JPN,4,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,0,0,0
JPN,5,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,0,0,0
JPN,6,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,0,0,0
JPN,7,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,0,0,0
JPN,8,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,0,0,0
JPN,9,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,0,0,0
JPN,10,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,0,0,0
JPN,11,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,0,0,0
JPN,12,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,0,0,0
JPN,13,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,0,0,0
JPN,14,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,0,0,0
JPN,15,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,1,0.008,0
JPN,16,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,1,0.008,0
JPN,17,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,1,0.008,0
JPN,18,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,1,0.008,0
JPN,19,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,1,0.008,0
JPN,20,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,1,0.008,0
JPN,21,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,1,0.008,0
JPN,22,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,1,0.008,0
JPN,23,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,1,0.008,0
JPN,24,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,2,0.016,0
JPN,25,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,2,0.016,0
JPN,26,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,3,0.024,0
JPN,27,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,3,0.024,0
JPN,28,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,4,0.032,0
JPN,29,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,7,0.055,0
JPN,30,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,11,0.087,0
JPN,31,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,14,0.111,0
JPN,32,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,15,0.119,0
JPN,33,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,19,0.15,0
JPN,34,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,20,0.158,0
JPN,35,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,20,0.158,0
JPN,36,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,25,0.198,0
JPN,37,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,25,0.198,0
JPN,38,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,25,0.198,0
JPN,39,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,25,0.198,0
JPN,40,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,25,0.198,0
JPN,41,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,25,0.198,0
JPN,42,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,25,0.198,0
JPN,43,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,25,0.198,0
JPN,44,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,29,0.229,1
JPN,45,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,30,0.237,1
JPN,46,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,38,0.3,1
JPN,47,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,52,0.411,1
JPN,48,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,59,0.466,1
JPN,49,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,59,0.466,1
JPN,50,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,66,0.522,1
JPN,51,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,84,0.664,1
JPN,52,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,93,0.735,1
JPN,53,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,105,0.83,1
JPN,54,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,132,1.044,1
JPN,55,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,144,1.139,1
JPN,56,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,144,1.139,1
JPN,57,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,164,1.297,1
JPN,58,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,186,1.471,3
JPN,59,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,210,1.66,3
JPN,60,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,230,1.819,3
JPN,61,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,239,1.89,5
JPN,62,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,254,2.008,6
JPN,63,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,254,2.008,6
JPN,64,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,268,2.119,6
JPN,65,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,317,2.506,6
JPN,66,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,349,2.759,6
JPN,67,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,408,3.226,6
JPN,68,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,455,3.598,6
JPN,69,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,488,3.858,7
JPN,70,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,514,4.064,9
JPN,71,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,568,4.491,12
JPN,72,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,619,4.894,15
JPN,73,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,675,5.337,19
JPN,74,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,737,5.827,21
JPN,75,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,780,6.167,22
JPN,76,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,814,6.436,24
JPN,77,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,824,6.515,28
JPN,78,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,829,6.555,28
JPN,79,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,873,6.902,29
JPN,80,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,950,7.511,33
JPN,81,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,1007,7.962,35
JPN,82,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,1046,8.27,36
JPN,83,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,1089,8.61,41
JPN,84,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,1128,8.919,42
JPN,85,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,1193,9.433,43
JPN,86,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,1268,10.026,45
JPN,87,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,1364,10.785,46
JPN,88,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,1499,11.852,49
JPN,89,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,1693,13.386,52
JPN,90,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,1866,14.754,54
JPN,91,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,1953,15.442,56
JPN,92,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,1953,15.442,56
JPN,93,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,2178,17.221,57
JPN,94,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,2617,20.692,63
JPN,95,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,2935,23.206,69
JPN,96,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,3271,25.863,70
JPN,97,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,3654,28.891,73
JPN,98,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,3817,30.18,80
JPN,99,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,3906,30.883,80
JPN,100,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,4257,33.658,81
JPN,101,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,4667,36.9,85
JPN,102,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,5347,42.277,88
JPN,103,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,6748,53.354,98
JPN,104,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,7255,57.362,102
JPN,105,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,7645,60.446,109
JPN,106,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,8100,64.044,119
JPN,107,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,8582,67.855,136
JPN,108,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,9167,72.48,148
JPN,109,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,9795,77.445,154
JPN,110,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,10361,81.92,161
JPN,111,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,10751,85.004,171
JPN,112,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,11118,87.906,186
JPN,113,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,11496,90.894,186
JPN,114,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,11772,93.077,287
JPN,115,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,12240,96.777,317
JPN,116,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,12892,101.932,334
JPN,117,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,13182,104.225,348
JPN,118,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,13385,105.83,351
JPN,119,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,13576,107.34,376
JPN,120,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,13852,109.522,389
JPN,121,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,14088,111.388,415
JPN,122,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,14281,112.914,432
JPN,123,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,14544,114.994,458
JPN,124,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,14839,117.326,492
JPN,125,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,15057,119.05,510
JPN,126,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,15231,120.426,521
JPN,127,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,15354,121.398,543
JPN,128,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,15463,122.26,551
JPN,129,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,15547,122.924,557
JPN,130,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,15628,123.564003,601
JPN,131,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,15747,124.5049973,613
JPN,132,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,15798,124.9089966,621
JPN,133,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,15874,125.5100021,643
JPN,134,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,16024,126.6959991,668
JPN,135,JP,392,Japan,36,138,"36,138",126529100,42797.45852,347.77802,48.200001,27.049,18.493,,922000,,,,,16079,127.1299973,687
KAZ,0,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,1,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,2,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,3,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,4,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,5,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,6,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,7,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,8,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,9,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,10,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,11,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,12,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,13,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,14,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,15,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,16,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,17,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,18,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,19,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,20,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,21,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,22,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,23,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,24,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,25,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,26,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,27,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,28,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,29,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,30,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,31,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,32,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,33,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,34,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,35,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,36,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,37,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,38,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,39,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,40,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,41,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,42,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,43,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,44,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
KAZ,45,KZ,398,Kazakhstan,48.0196,66.9237,"48.0196,66.9237",18272430,27879.75195,6.6810002,30.6,6.9910002,4.625,0.1,300000,,,,,,,
